fleet_id,operator_id,vehicle_type_id,serial_number,airworthiness_cert_expiry
F5156,OP1003,VT2001,SN100156,2027-02-16
F5157,OP1003,VT2001,SN100157,2026-07-03
F5158,OP1003,VT2001,SN100158,2026-07-12
F5159,OP1003,VT2001,SN100159,2026-07-31
F5160,OP1003,VT2001,SN100160,2027-10-28
F5161,OP1003,VT2001,SN100161,2026-07-15
F5162,OP1003,VT2001,SN100162,2027-04-20
F5163,OP1003,VT2001,SN100163,2026-03-12
F5164,OP1003,VT2001,SN100164,2027-03-23
F5165,OP1003,VT2001,SN100165,2027-02-04
F5166,OP1003,VT2001,SN100166,2026-09-27
F5167,OP1003,VT2001,SN100167,2027-04-26
F5168,OP1003,VT2001,SN100168,2027-10-14
F5169,OP1003,VT2001,SN100169,2026-11-14
F5170,OP1003,VT2001,SN100170,2027-05-01
F5171,OP1003,VT2001,SN100171,2026-09-23
F5172,OP1003,VT2001,SN100172,2027-07-27
F5173,OP1003,VT2001,SN100173,2026-09-28
F5174,OP1003,VT2001,SN100174,2026-12-09
F5175,OP1003,VT2001,SN100175,2027-05-22
F5176,OP1003,VT2001,SN100176,2026-08-13
F5177,OP1003,VT2001,SN100177,2027-02-07
F5178,OP1003,VT2001,SN100178,2027-09-03
F5179,OP1003,VT2001,SN100179,2027-04-23
F5180,OP1003,VT2001,SN100180,2027-05-14
F5181,OP1003,VT2001,SN100181,2026-11-11
F5182,OP1003,VT2001,SN100182,2027-02-22
F5183,OP1003,VT2001,SN100183,2027-06-25
F5184,OP1003,VT2001,SN100184,2027-07-21
F5185,OP1003,VT2001,SN100185,2027-03-31
F5186,OP1003,VT2001,SN100186,2026-07-11
F5187,OP1003,VT2001,SN100187,2026-08-19
F5188,OP1003,VT2001,SN100188,2027-10-08
F5189,OP1003,VT2001,SN100189,2026-06-17
F5190,OP1003,VT2001,SN100190,2026-10-10
F5191,OP1003,VT2001,SN100191,2026-03-21
F5192,OP1003,VT2001,SN100192,2027-06-03
F5193,OP1003,VT2001,SN100193,2027-02-11
F5194,OP1003,VT2001,SN100194,2027-08-17
F5195,OP1003,VT2001,SN100195,2026-05-12
F5196,OP1003,VT2001,SN100196,2027-07-09
F5197,OP1003,VT2001,SN100197,2026-06-03
F5198,OP1003,VT2001,SN100198,2026-11-14
F5199,OP1003,VT2001,SN100199,2026-04-22
F5200,OP1004,VT2001,SN100200,2026-07-10
F5201,OP1004,VT2001,SN100201,2026-11-02
F5202,OP1004,VT2001,SN100202,2027-05-02
F5203,OP1004,VT2001,SN100203,2027-07-06
F5204,OP1004,VT2001,SN100204,2026-06-26
F5205,OP1004,VT2001,SN100205,2027-04-19
F5206,OP1004,VT2001,SN100206,2026-04-30
F5207,OP1004,VT2001,SN100207,2026-09-11
F5208,OP1004,VT2001,SN100208,2027-05-03
F5209,OP1004,VT2001,SN100209,2027-01-19
F5210,OP1004,VT2001,SN100210,2026-02-23
F5211,OP1004,VT2001,SN100211,2027-03-27
F5212,OP1004,VT2001,SN100212,2026-03-22
F5213,OP1004,VT2001,SN100213,2027-03-08
F5214,OP1004,VT2001,SN100214,2027-06-25
F5215,OP1004,VT2001,SN100215,2027-02-13
F5216,OP1004,VT2001,SN100216,2026-09-25
F5217,OP1004,VT2001,SN100217,2027-02-26
F5218,OP1004,VT2001,SN100218,2026-04-20
F5219,OP1004,VT2001,SN100219,2027-02-14
F5220,OP1004,VT2001,SN100220,2026-09-13
F5221,OP1004,VT2001,SN100221,2026-02-24
F5222,OP1004,VT2001,SN100222,2026-12-19
F5223,OP1004,VT2001,SN100223,2026-05-08
F5224,OP1004,VT2001,SN100224,2027-01-05
F5225,OP1004,VT2001,SN100225,2026-06-25
F5226,OP1004,VT2001,SN100226,2026-06-16
F5227,OP1004,VT2001,SN100227,2026-03-07
F5228,OP1004,VT2001,SN100228,2026-11-16
F5229,OP1004,VT2001,SN100229,2027-05-25
F5230,OP1004,VT2001,SN100230,2026-06-18
F5231,OP1004,VT2001,SN100231,2027-05-22
F5232,OP1004,VT2001,SN100232,2027-05-01
F5233,OP1004,VT2001,SN100233,2027-10-19
F5234,OP1004,VT2001,SN100234,2026-02-01
F5235,OP1004,VT2001,SN100235,2026-04-18
F5236,OP1004,VT2001,SN100236,2026-02-15
F5237,OP1004,VT2001,SN100237,2026-10-16
F5238,OP1004,VT2001,SN100238,2026-09-04
F5239,OP1004,VT2001,SN100239,2026-06-29
F5240,OP1004,VT2001,SN100240,2027-08-11
F5241,OP1004,VT2001,SN100241,2027-10-12
F5242,OP1004,VT2001,SN100242,2027-07-21
F5243,OP1004,VT2001,SN100243,2027-04-05
F5244,OP1004,VT2001,SN100244,2026-05-20
F5245,OP1004,VT2001,SN100245,2026-11-18
F5246,OP1004,VT2001,SN100246,2026-09-27
F5247,OP1004,VT2001,SN100247,2026-12-01
F5248,OP1004,VT2001,SN100248,2026-05-31
F5249,OP1004,VT2001,SN100249,2026-03-16
F5250,OP1005,VT2001,SN100250,2026-09-28
F5251,OP1005,VT2001,SN100251,2027-04-01
F5252,OP1005,VT2001,SN100252,2027-10-26
F5253,OP1005,VT2001,SN100253,2027-05-10
F5254,OP1005,VT2001,SN100254,2026-04-01
F5255,OP1005,VT2001,SN100255,2026-05-20
F5256,OP1005,VT2001,SN100256,2027-06-22
F5257,OP1005,VT2001,SN100257,2027-09-30
F5258,OP1005,VT2001,SN100258,2027-07-29
F5259,OP1005,VT2001,SN100259,2026-02-12
F5260,OP1005,VT2001,SN100260,2027-07-08
F5261,OP1005,VT2001,SN100261,2027-09-07
F5262,OP1005,VT2001,SN100262,2026-10-01
F5263,OP1005,VT2001,SN100263,2026-06-23
F5264,OP1005,VT2001,SN100264,2026-11-21
F5265,OP1005,VT2001,SN100265,2027-04-11
F5266,OP1005,VT2001,SN100266,2026-01-28
F5267,OP1005,VT2001,SN100267,2027-10-18
F5268,OP1005,VT2001,SN100268,2027-01-23
F5269,OP1005,VT2001,SN100269,2026-09-30
F5270,OP1005,VT2001,SN100270,2027-09-03
F5271,OP1005,VT2001,SN100271,2027-03-29
F5272,OP1005,VT2001,SN100272,2026-08-06
F5273,OP1005,VT2001,SN100273,2026-04-24
F5274,OP1005,VT2001,SN100274,2027-07-17
F5275,OP1005,VT2001,SN100275,2027-01-31
F5276,OP1005,VT2001,SN100276,2026-04-06
F5277,OP1005,VT2001,SN100277,2027-07-19
F5278,OP1005,VT2001,SN100278,2027-08-07
F5279,OP1005,VT2001,SN100279,2027-06-30
F5280,OP1005,VT2001,SN100280,2027-06-30
F5281,OP1005,VT2001,SN100281,2027-08-17
F5282,OP1005,VT2001,SN100282,2026-02-16
F5283,OP1005,VT2001,SN100283,2027-03-02
F5284,OP1005,VT2001,SN100284,2027-05-23
F5285,OP1005,VT2001,SN100285,2026-03-12
F5286,OP1005,VT2001,SN100286,2027-02-27
F5287,OP1005,VT2001,SN100287,2027-02-13
F5288,OP1005,VT2001,SN100288,2026-10-13
F5289,OP1005,VT2001,SN100289,2026-02-12
F5290,OP1005,VT2001,SN100290,2027-01-27
F5291,OP1005,VT2001,SN100291,2026-04-06
F5292,OP1005,VT2001,SN100292,2027-01-15
F5293,OP1005,VT2001,SN100293,2026-09-30
F5294,OP1005,VT2001,SN100294,2026-05-13
F5295,OP1005,VT2001,SN100295,2027-09-14
F5296,OP1005,VT2001,SN100296,2027-01-02
F5297,OP1005,VT2001,SN100297,2026-06-12
F5298,OP1005,VT2001,SN100298,2026-03-13
F5299,OP1005,VT2001,SN100299,2027-01-22
F5300,OP1006,VT2001,SN100300,2027-08-09
F5301,OP1006,VT2001,SN100301,2027-01-08
F5302,OP1006,VT2001,SN100302,2026-07-25
F5303,OP1006,VT2001,SN100303,2027-05-17
F5304,OP1006,VT2001,SN100304,2027-06-01
F5305,OP1006,VT2001,SN100305,2026-08-01
F5306,OP1006,VT2001,SN100306,2026-06-14
F5307,OP1006,VT2001,SN100307,2026-04-01
F5308,OP1006,VT2001,SN100308,2027-05-10
F5309,OP1006,VT2001,SN100309,2026-03-05
F5310,OP1006,VT2001,SN100310,2026-11-23
F5311,OP1006,VT2001,SN100311,2026-08-21
F5312,OP1006,VT2001,SN100312,2026-03-12
F5313,OP1006,VT2001,SN100313,2026-08-19
F5314,OP1006,VT2001,SN100314,2026-03-10
F5315,OP1006,VT2001,SN100315,2026-12-16
F5316,OP1006,VT2001,SN100316,2026-12-10
F5317,OP1006,VT2001,SN100317,2027-07-08
F5318,OP1006,VT2001,SN100318,2027-03-10
F5319,OP1006,VT2001,SN100319,2027-08-06
F5320,OP1006,VT2001,SN100320,2027-05-26
F5321,OP1006,VT2001,SN100321,2026-10-13
F5322,OP1006,VT2001,SN100322,2026-03-05
F5323,OP1006,VT2001,SN100323,2026-08-10
F5324,OP1006,VT2001,SN100324,2026-11-15
F5325,OP1006,VT2001,SN100325,2027-01-27
F5326,OP1006,VT2001,SN100326,2026-03-16
F5327,OP1006,VT2001,SN100327,2027-01-01
F5328,OP1006,VT2001,SN100328,2026-11-02
F5329,OP1006,VT2001,SN100329,2026-06-03
F5330,OP1006,VT2001,SN100330,2027-02-07
F5331,OP1006,VT2001,SN100331,2027-04-19
F5332,OP1006,VT2001,SN100332,2027-03-12
F5333,OP1006,VT2001,SN100333,2027-04-22
F5334,OP1006,VT2001,SN100334,2027-02-26
F5335,OP1006,VT2001,SN100335,2027-01-09
F5336,OP1006,VT2001,SN100336,2026-08-06
F5337,OP1006,VT2001,SN100337,2027-06-19
F5338,OP1006,VT2001,SN100338,2027-06-20
F5339,OP1006,VT2001,SN100339,2027-02-07
F5340,OP1006,VT2001,SN100340,2027-07-12
F5341,OP1006,VT2001,SN100341,2026-10-27
F5342,OP1006,VT2001,SN100342,2026-04-21
F5343,OP1006,VT2001,SN100343,2027-04-06
F5344,OP1006,VT2001,SN100344,2026-04-17
F5345,OP1006,VT2001,SN100345,2027-04-12
F5346,OP1006,VT2001,SN100346,2027-10-05
F5347,OP1006,VT2001,SN100347,2026-07-30
F5348,OP1006,VT2001,SN100348,2027-08-08
F5349,OP1006,VT2001,SN100349,2026-11-23
F5350,OP1007,VT2001,SN100350,2026-12-21
F5351,OP1007,VT2001,SN100351,2026-05-12
F5352,OP1007,VT2001,SN100352,2026-04-18
F5353,OP1007,VT2001,SN100353,2026-12-28
F5354,OP1007,VT2001,SN100354,2026-11-25
F5355,OP1007,VT2001,SN100355,2026-12-06
F5356,OP1007,VT2001,SN100356,2027-04-28
F5357,OP1007,VT2001,SN100357,2027-10-06
F5358,OP1007,VT2001,SN100358,2027-04-08
F5359,OP1007,VT2001,SN100359,2026-07-16
F5360,OP1007,VT2001,SN100360,2027-04-26
F5361,OP1007,VT2001,SN100361,2027-01-21
F5362,OP1007,VT2001,SN100362,2027-04-29
F5363,OP1007,VT2001,SN100363,2026-03-11
F5364,OP1007,VT2001,SN100364,2027-01-23
F5365,OP1007,VT2001,SN100365,2027-10-18
F5366,OP1007,VT2001,SN100366,2027-04-17
F5367,OP1007,VT2001,SN100367,2026-11-04
F5368,OP1007,VT2001,SN100368,2026-03-26
F5369,OP1007,VT2001,SN100369,2026-04-13
F5370,OP1007,VT2001,SN100370,2027-03-18
F5371,OP1007,VT2001,SN100371,2027-02-03
F5372,OP1007,VT2001,SN100372,2027-07-06
F5373,OP1007,VT2001,SN100373,2026-07-09
F5374,OP1007,VT2001,SN100374,2026-02-27
F5375,OP1007,VT2001,SN100375,2026-06-22
F5376,OP1007,VT2001,SN100376,2027-10-11
F5377,OP1007,VT2001,SN100377,2027-04-20
F5378,OP1007,VT2001,SN100378,2026-03-03
F5379,OP1007,VT2001,SN100379,2026-06-05
F5380,OP1007,VT2001,SN100380,2026-04-05
F5381,OP1007,VT2001,SN100381,2026-09-25
F5382,OP1007,VT2001,SN100382,2027-02-06
F5383,OP1007,VT2001,SN100383,2027-02-01
F5384,OP1007,VT2001,SN100384,2027-02-23
F5385,OP1007,VT2001,SN100385,2027-08-30
F5386,OP1007,VT2001,SN100386,2026-03-01
F5387,OP1007,VT2001,SN100387,2027-10-08
F5388,OP1007,VT2001,SN100388,2026-07-03
F5389,OP1007,VT2001,SN100389,2027-05-02
F5390,OP1007,VT2001,SN100390,2027-02-10
F5391,OP1007,VT2001,SN100391,2027-02-11
F5392,OP1007,VT2001,SN100392,2027-04-26
F5393,OP1007,VT2001,SN100393,2026-04-15
F5394,OP1007,VT2001,SN100394,2027-09-06
F5395,OP1007,VT2001,SN100395,2026-06-16
F5396,OP1007,VT2001,SN100396,2027-07-23
F5397,OP1007,VT2001,SN100397,2027-02-06
F5398,OP1007,VT2001,SN100398,2027-03-10
F5399,OP1007,VT2001,SN100399,2026-12-14
F5400,OP1008,VT2001,SN100400,2026-11-08
F5401,OP1008,VT2001,SN100401,2026-10-09
F5402,OP1008,VT2001,SN100402,2026-05-23
F5403,OP1008,VT2001,SN100403,2026-02-22
F5404,OP1008,VT2001,SN100404,2026-08-05
F5405,OP1008,VT2001,SN100405,2027-06-22
F5406,OP1008,VT2001,SN100406,2027-07-11
F5407,OP1008,VT2001,SN100407,2027-02-27
F5408,OP1008,VT2001,SN100408,2027-08-25
F5409,OP1008,VT2001,SN100409,2026-05-27
F5410,OP1008,VT2001,SN100410,2026-10-22
F5411,OP1008,VT2001,SN100411,2026-10-20
F5412,OP1008,VT2001,SN100412,2027-04-28
F5413,OP1008,VT2001,SN100413,2026-09-03
F5414,OP1008,VT2001,SN100414,2027-10-15
F5415,OP1008,VT2001,SN100415,2026-11-15
F5416,OP1008,VT2001,SN100416,2027-06-13
F5417,OP1008,VT2001,SN100417,2026-08-19
F5418,OP1008,VT2001,SN100418,2026-06-01
F5419,OP1008,VT2001,SN100419,2026-06-14
F5420,OP1008,VT2001,SN100420,2026-04-12
F5421,OP1008,VT2001,SN100421,2027-05-04
F5422,OP1008,VT2001,SN100422,2026-07-22
F5423,OP1008,VT2001,SN100423,2027-04-27
F5424,OP1008,VT2001,SN100424,2026-04-26
F5425,OP1008,VT2001,SN100425,2026-12-20
F5426,OP1008,VT2001,SN100426,2027-01-17
F5427,OP1008,VT2001,SN100427,2026-04-03
F5428,OP1008,VT2001,SN100428,2027-08-13
F5429,OP1008,VT2001,SN100429,2027-08-05
F5430,OP1008,VT2001,SN100430,2026-11-20
F5431,OP1008,VT2001,SN100431,2026-11-30
F5432,OP1008,VT2001,SN100432,2026-07-07
F5433,OP1008,VT2001,SN100433,2026-07-24
F5434,OP1008,VT2001,SN100434,2027-02-01
F5435,OP1008,VT2001,SN100435,2027-07-01
F5436,OP1008,VT2001,SN100436,2026-09-13
F5437,OP1008,VT2001,SN100437,2026-05-31
F5438,OP1008,VT2001,SN100438,2026-08-20
F5439,OP1008,VT2001,SN100439,2026-06-18
F5440,OP1008,VT2001,SN100440,2026-09-26
F5441,OP1008,VT2001,SN100441,2027-06-16
F5442,OP1008,VT2001,SN100442,2026-02-22
F5443,OP1008,VT2001,SN100443,2027-01-31
F5444,OP1008,VT2001,SN100444,2027-08-17
F5445,OP1008,VT2001,SN100445,2027-09-05
F5446,OP1008,VT2001,SN100446,2027-02-08
F5447,OP1008,VT2001,SN100447,2027-05-20
F5448,OP1008,VT2001,SN100448,2027-08-14
F5449,OP1008,VT2001,SN100449,2026-06-08
F5450,OP1009,VT2001,SN100450,2027-10-15
F5451,OP1009,VT2001,SN100451,2026-04-25
F5452,OP1009,VT2001,SN100452,2026-04-04
F5453,OP1009,VT2001,SN100453,2026-12-09
F5454,OP1009,VT2001,SN100454,2027-03-10
F5455,OP1009,VT2001,SN100455,2027-06-01
F5456,OP1009,VT2001,SN100456,2027-07-19
F5457,OP1009,VT2001,SN100457,2027-03-23
F5458,OP1009,VT2001,SN100458,2027-03-22
F5459,OP1009,VT2001,SN100459,2027-09-07
F5460,OP1009,VT2001,SN100460,2026-04-12
F5461,OP1009,VT2001,SN100461,2026-06-04
F5462,OP1009,VT2001,SN100462,2026-12-17
F5463,OP1009,VT2001,SN100463,2026-04-12
F5464,OP1009,VT2001,SN100464,2027-05-02
F5465,OP1009,VT2001,SN100465,2027-05-19
F5466,OP1009,VT2001,SN100466,2027-07-10
F5467,OP1009,VT2001,SN100467,2027-01-14
F5468,OP1009,VT2001,SN100468,2026-06-07
F5469,OP1009,VT2001,SN100469,2027-08-14
F5470,OP1009,VT2001,SN100470,2027-09-20
F5471,OP1009,VT2001,SN100471,2026-08-01
F5472,OP1009,VT2001,SN100472,2026-06-08
F5473,OP1009,VT2001,SN100473,2027-04-15
F5474,OP1009,VT2001,SN100474,2027-06-25
F5475,OP1009,VT2001,SN100475,2026-03-24
F5476,OP1009,VT2001,SN100476,2026-06-03
F5477,OP1009,VT2001,SN100477,2027-07-11
F5478,OP1009,VT2001,SN100478,2026-07-02
F5479,OP1009,VT2001,SN100479,2026-12-04
F5480,OP1009,VT2001,SN100480,2026-07-14
F5481,OP1009,VT2001,SN100481,2026-07-11
F5482,OP1009,VT2001,SN100482,2026-12-23
F5483,OP1009,VT2001,SN100483,2026-09-14
F5484,OP1009,VT2001,SN100484,2027-01-16
F5485,OP1009,VT2001,SN100485,2027-07-12
F5486,OP1009,VT2001,SN100486,2026-11-13
F5487,OP1009,VT2001,SN100487,2026-04-17
F5488,OP1009,VT2001,SN100488,2026-10-10
F5489,OP1009,VT2001,SN100489,2026-08-16
F5490,OP1009,VT2001,SN100490,2027-08-14
F5491,OP1009,VT2001,SN100491,2026-11-04
F5492,OP1009,VT2001,SN100492,2026-06-04
F5493,OP1009,VT2001,SN100493,2027-10-29
F5494,OP1009,VT2001,SN100494,2026-12-03
F5495,OP1009,VT2001,SN100495,2027-10-18
F5496,OP1009,VT2001,SN100496,2027-07-27
F5497,OP1009,VT2001,SN100497,2026-05-02
F5498,OP1009,VT2001,SN100498,2027-06-25
F5499,OP1009,VT2001,SN100499,2026-07-18
F5500,OP1010,VT2001,SN100500,2027-09-25
F5501,OP1010,VT2001,SN100501,2027-09-13
F5502,OP1010,VT2001,SN100502,2026-07-03
F5503,OP1010,VT2001,SN100503,2026-07-21
F5504,OP1010,VT2001,SN100504,2027-10-28
F5505,OP1010,VT2001,SN100505,2027-10-08
F5506,OP1010,VT2001,SN100506,2027-01-07
F5507,OP1010,VT2001,SN100507,2027-08-27
F5508,OP1010,VT2001,SN100508,2026-03-10
F5509,OP1010,VT2001,SN100509,2026-02-25
F5510,OP1010,VT2001,SN100510,2026-04-20
F5511,OP1010,VT2001,SN100511,2026-03-14
F5512,OP1010,VT2001,SN100512,2027-09-09
F5513,OP1010,VT2001,SN100513,2026-10-25
F5514,OP1010,VT2001,SN100514,2026-08-30
F5515,OP1010,VT2001,SN100515,2027-09-04
F5516,OP1010,VT2001,SN100516,2027-03-29
F5517,OP1010,VT2001,SN100517,2027-10-21
F5518,OP1010,VT2001,SN100518,2026-02-27
F5519,OP1010,VT2001,SN100519,2027-06-20
F5520,OP1010,VT2001,SN100520,2027-08-08
F5521,OP1010,VT2001,SN100521,2026-11-19
F5522,OP1010,VT2001,SN100522,2026-12-02
F5523,OP1010,VT2001,SN100523,2027-06-05
F5524,OP1010,VT2001,SN100524,2026-10-04
F5525,OP1010,VT2001,SN100525,2027-03-18
F5526,OP1010,VT2001,SN100526,2026-11-27
F5527,OP1010,VT2001,SN100527,2027-05-06
F5528,OP1010,VT2001,SN100528,2026-04-11
F5529,OP1010,VT2001,SN100529,2026-03-29
F5530,OP1010,VT2001,SN100530,2026-07-07
F5531,OP1010,VT2001,SN100531,2027-04-22
F5532,OP1010,VT2001,SN100532,2027-03-28
F5533,OP1010,VT2001,SN100533,2027-06-06
F5534,OP1010,VT2001,SN100534,2027-05-17
