vehicle_serial_number,timestamp,position,velocity
SN143755,2025-10-29T08:44:24Z,"{""type"": ""Point"", ""coordinates"": [-3.050455, 58.848264]}",41.41
SN159192,2025-10-29T10:06:45Z,"{""type"": ""Point"", ""coordinates"": [-3.351199, 50.597839]}",0.33
SN151765,2025-10-28T18:50:09Z,"{""type"": ""Point"", ""coordinates"": [-1.539083, 53.839844]}",13.7
SN196754,2025-10-29T03:06:01Z,"{""type"": ""Point"", ""coordinates"": [-3.157003, 50.868159]}",11.76
SN179544,2025-10-29T02:57:53Z,"{""type"": ""Point"", ""coordinates"": [-2.248846, 54.006221]}",9.57
SN161159,2025-10-29T03:39:29Z,"{""type"": ""Point"", ""coordinates"": [-4.377754, 59.279251]}",15.88
SN158229,2025-10-29T00:27:13Z,"{""type"": ""Point"", ""coordinates"": [0.245222, 55.068337]}",32.0
SN164397,2025-10-28T20:43:11Z,"{""type"": ""Point"", ""coordinates"": [-5.521656, 57.687922]}",41.48
SN149011,2025-10-29T11:03:47Z,"{""type"": ""Point"", ""coordinates"": [0.864802, 53.625081]}",1.7
SN195046,2025-10-29T08:25:05Z,"{""type"": ""Point"", ""coordinates"": [-1.482354, 59.25198]}",32.83
SN196940,2025-10-29T13:11:09Z,"{""type"": ""Point"", ""coordinates"": [-1.242279, 50.858548]}",0.85
SN180613,2025-10-29T01:25:58Z,"{""type"": ""Point"", ""coordinates"": [1.482731, 56.739837]}",33.94
SN184684,2025-10-29T11:29:28Z,"{""type"": ""Point"", ""coordinates"": [1.758573, 53.271011]}",4.88
SN179943,2025-10-29T00:26:54Z,"{""type"": ""Point"", ""coordinates"": [-1.667, 56.892592]}",11.13
SN129307,2025-10-29T12:10:22Z,"{""type"": ""Point"", ""coordinates"": [-3.015958, 56.144801]}",24.57
SN144143,2025-10-28T16:45:54Z,"{""type"": ""Point"", ""coordinates"": [-1.001028, 53.918213]}",18.07
SN184206,2025-10-28T16:07:23Z,"{""type"": ""Point"", ""coordinates"": [-4.361045, 59.275996]}",34.24
SN130138,2025-10-29T05:54:18Z,"{""type"": ""Point"", ""coordinates"": [-2.851828, 57.621776]}",14.56
SN151582,2025-10-29T09:42:22Z,"{""type"": ""Point"", ""coordinates"": [1.687849, 58.771064]}",40.82
SN189585,2025-10-29T13:39:10Z,"{""type"": ""Point"", ""coordinates"": [-2.453107, 54.070323]}",38.2
SN111414,2025-10-29T02:35:56Z,"{""type"": ""Point"", ""coordinates"": [-0.745653, 56.808539]}",19.88
SN186722,2025-10-29T07:15:20Z,"{""type"": ""Point"", ""coordinates"": [1.143154, 50.156436]}",26.76
SN146053,2025-10-29T11:13:48Z,"{""type"": ""Point"", ""coordinates"": [-5.574624, 56.033483]}",46.55
SN135928,2025-10-28T17:37:25Z,"{""type"": ""Point"", ""coordinates"": [-5.253021, 51.866394]}",21.76
SN108026,2025-10-28T19:15:59Z,"{""type"": ""Point"", ""coordinates"": [-1.813913, 54.688234]}",45.96
SN132614,2025-10-29T03:55:45Z,"{""type"": ""Point"", ""coordinates"": [-4.828942, 54.577521]}",35.06
SN112333,2025-10-28T22:49:51Z,"{""type"": ""Point"", ""coordinates"": [-6.244091, 54.352142]}",40.04
SN164326,2025-10-29T03:42:57Z,"{""type"": ""Point"", ""coordinates"": [-1.797999, 52.217566]}",14.3
SN139507,2025-10-29T09:31:56Z,"{""type"": ""Point"", ""coordinates"": [-5.710238, 55.685973]}",19.54
SN130966,2025-10-29T03:17:36Z,"{""type"": ""Point"", ""coordinates"": [-7.372699, 54.915922]}",35.96
SN183675,2025-10-29T08:00:42Z,"{""type"": ""Point"", ""coordinates"": [-4.445367, 55.503531]}",21.03
SN122123,2025-10-28T17:53:18Z,"{""type"": ""Point"", ""coordinates"": [-7.219162, 56.711747]}",15.61
SN134709,2025-10-28T19:07:27Z,"{""type"": ""Point"", ""coordinates"": [-4.050305, 57.480372]}",21.9
SN126965,2025-10-29T06:09:17Z,"{""type"": ""Point"", ""coordinates"": [1.091818, 50.87995]}",16.88
SN112606,2025-10-29T09:31:36Z,"{""type"": ""Point"", ""coordinates"": [1.339341, 56.335878]}",28.02
SN160943,2025-10-28T23:57:41Z,"{""type"": ""Point"", ""coordinates"": [-5.504355, 59.334913]}",0.35
SN113668,2025-10-28T15:36:17Z,"{""type"": ""Point"", ""coordinates"": [0.551078, 54.14631]}",12.62
SN161290,2025-10-28T22:47:50Z,"{""type"": ""Point"", ""coordinates"": [-5.888214, 53.174329]}",38.46
SN139760,2025-10-28T23:41:07Z,"{""type"": ""Point"", ""coordinates"": [-3.829525, 58.010115]}",39.91
SN199947,2025-10-29T10:06:08Z,"{""type"": ""Point"", ""coordinates"": [-5.926998, 53.857344]}",23.83
SN109456,2025-10-28T21:29:05Z,"{""type"": ""Point"", ""coordinates"": [-4.107272, 50.901396]}",32.85
SN182442,2025-10-28T18:08:07Z,"{""type"": ""Point"", ""coordinates"": [-5.150824, 52.751892]}",22.71
SN193282,2025-10-28T15:29:04Z,"{""type"": ""Point"", ""coordinates"": [-7.533212, 57.906498]}",1.15
SN157622,2025-10-29T04:49:24Z,"{""type"": ""Point"", ""coordinates"": [-0.933275, 56.456323]}",47.75
SN163530,2025-10-28T23:08:14Z,"{""type"": ""Point"", ""coordinates"": [-2.573994, 53.927266]}",25.88
SN115077,2025-10-29T06:03:37Z,"{""type"": ""Point"", ""coordinates"": [-5.252583, 55.137991]}",8.94
SN157109,2025-10-29T12:35:29Z,"{""type"": ""Point"", ""coordinates"": [-0.333565, 54.655857]}",9.83
SN179514,2025-10-29T03:51:52Z,"{""type"": ""Point"", ""coordinates"": [-1.610268, 55.090319]}",43.68
SN116717,2025-10-29T04:57:28Z,"{""type"": ""Point"", ""coordinates"": [-4.902786, 53.378156]}",47.67
SN199215,2025-10-28T18:34:58Z,"{""type"": ""Point"", ""coordinates"": [-3.963125, 55.05281]}",0.77
SN124772,2025-10-29T01:00:31Z,"{""type"": ""Point"", ""coordinates"": [-4.693366, 57.646487]}",24.36
SN191772,2025-10-29T01:26:10Z,"{""type"": ""Point"", ""coordinates"": [-6.597656, 52.889471]}",13.1
SN113526,2025-10-28T14:48:32Z,"{""type"": ""Point"", ""coordinates"": [-1.43561, 57.250081]}",1.63
SN113083,2025-10-29T03:37:07Z,"{""type"": ""Point"", ""coordinates"": [-3.252725, 56.366395]}",11.12
SN184001,2025-10-29T11:23:18Z,"{""type"": ""Point"", ""coordinates"": [0.186154, 55.941813]}",25.32
SN185494,2025-10-29T05:42:58Z,"{""type"": ""Point"", ""coordinates"": [-4.654205, 58.930283]}",12.52
SN173407,2025-10-29T13:59:04Z,"{""type"": ""Point"", ""coordinates"": [-6.334115, 56.372326]}",23.74
SN117755,2025-10-28T22:10:27Z,"{""type"": ""Point"", ""coordinates"": [-1.045309, 59.304605]}",45.73
SN150485,2025-10-28T14:43:12Z,"{""type"": ""Point"", ""coordinates"": [-4.421866, 54.718257]}",41.38
SN178849,2025-10-29T14:07:09Z,"{""type"": ""Point"", ""coordinates"": [-6.696553, 57.897421]}",22.54
SN135574,2025-10-28T20:32:07Z,"{""type"": ""Point"", ""coordinates"": [1.271974, 55.37125]}",0.7
SN168964,2025-10-29T14:12:37Z,"{""type"": ""Point"", ""coordinates"": [-7.329319, 56.207376]}",40.11
SN199180,2025-10-28T18:42:00Z,"{""type"": ""Point"", ""coordinates"": [-6.096243, 55.612972]}",28.31
SN105862,2025-10-28T23:38:01Z,"{""type"": ""Point"", ""coordinates"": [-6.689208, 52.409678]}",30.89
SN150995,2025-10-29T02:25:16Z,"{""type"": ""Point"", ""coordinates"": [-4.823091, 55.236145]}",7.73
SN174061,2025-10-29T05:21:32Z,"{""type"": ""Point"", ""coordinates"": [-5.232797, 54.360002]}",6.34
SN154521,2025-10-28T14:58:58Z,"{""type"": ""Point"", ""coordinates"": [-3.344944, 52.962264]}",6.47
SN101868,2025-10-29T08:08:40Z,"{""type"": ""Point"", ""coordinates"": [0.658556, 52.184826]}",16.01
SN123385,2025-10-28T23:12:28Z,"{""type"": ""Point"", ""coordinates"": [-7.474242, 50.319982]}",0.41
SN175971,2025-10-28T18:29:08Z,"{""type"": ""Point"", ""coordinates"": [0.566987, 50.146956]}",43.15
SN172313,2025-10-28T19:39:41Z,"{""type"": ""Point"", ""coordinates"": [-1.029366, 50.02968]}",0.0
SN143539,2025-10-29T07:10:44Z,"{""type"": ""Point"", ""coordinates"": [-6.154502, 54.27822]}",48.6
SN168667,2025-10-28T20:50:27Z,"{""type"": ""Point"", ""coordinates"": [-0.21182, 55.944437]}",32.78
SN182196,2025-10-29T08:39:17Z,"{""type"": ""Point"", ""coordinates"": [-0.495863, 50.390715]}",9.53
SN159546,2025-10-29T11:42:55Z,"{""type"": ""Point"", ""coordinates"": [0.471818, 50.489576]}",3.13
SN155587,2025-10-28T17:29:23Z,"{""type"": ""Point"", ""coordinates"": [1.231656, 56.984222]}",10.25
SN192747,2025-10-28T16:47:24Z,"{""type"": ""Point"", ""coordinates"": [1.280754, 54.386819]}",19.58
SN114791,2025-10-29T00:56:50Z,"{""type"": ""Point"", ""coordinates"": [-4.325068, 52.483494]}",48.89
SN108881,2025-10-28T17:13:22Z,"{""type"": ""Point"", ""coordinates"": [-7.040614, 59.424489]}",0.13
SN188993,2025-10-29T09:39:47Z,"{""type"": ""Point"", ""coordinates"": [-6.339545, 54.261693]}",33.16
SN191034,2025-10-28T16:38:36Z,"{""type"": ""Point"", ""coordinates"": [0.122154, 52.859234]}",7.73
SN173217,2025-10-28T23:23:43Z,"{""type"": ""Point"", ""coordinates"": [-2.543386, 51.979936]}",42.6
SN140154,2025-10-28T17:01:45Z,"{""type"": ""Point"", ""coordinates"": [0.691039, 51.507941]}",10.01
SN176365,2025-10-28T15:05:53Z,"{""type"": ""Point"", ""coordinates"": [-3.01912, 57.772336]}",32.75
SN180709,2025-10-29T02:29:37Z,"{""type"": ""Point"", ""coordinates"": [-6.768602, 53.271015]}",30.47
SN197841,2025-10-29T05:55:11Z,"{""type"": ""Point"", ""coordinates"": [-4.221108, 58.925401]}",42.46
SN166080,2025-10-29T01:35:48Z,"{""type"": ""Point"", ""coordinates"": [1.483811, 54.273177]}",44.61
SN185125,2025-10-29T06:14:03Z,"{""type"": ""Point"", ""coordinates"": [-1.444931, 52.420428]}",32.38
SN179820,2025-10-29T10:44:06Z,"{""type"": ""Point"", ""coordinates"": [-6.83254, 58.419863]}",29.99
SN145894,2025-10-29T02:35:21Z,"{""type"": ""Point"", ""coordinates"": [-2.382176, 59.116243]}",18.28
SN102431,2025-10-28T15:07:05Z,"{""type"": ""Point"", ""coordinates"": [-3.751818, 51.33603]}",13.59
SN176701,2025-10-28T16:23:05Z,"{""type"": ""Point"", ""coordinates"": [-7.063269, 56.324734]}",39.47
SN188671,2025-10-28T16:05:01Z,"{""type"": ""Point"", ""coordinates"": [-3.571197, 52.757499]}",28.32
SN182210,2025-10-28T14:18:09Z,"{""type"": ""Point"", ""coordinates"": [-7.203807, 51.405532]}",23.21
SN166587,2025-10-28T15:53:11Z,"{""type"": ""Point"", ""coordinates"": [-1.116601, 56.4494]}",13.74
SN134505,2025-10-28T18:34:15Z,"{""type"": ""Point"", ""coordinates"": [-6.932289, 50.676421]}",47.62
SN115858,2025-10-28T21:03:14Z,"{""type"": ""Point"", ""coordinates"": [-2.774763, 55.91281]}",16.86
SN167644,2025-10-29T03:19:45Z,"{""type"": ""Point"", ""coordinates"": [-3.053727, 55.045928]}",29.35
SN105626,2025-10-29T12:40:37Z,"{""type"": ""Point"", ""coordinates"": [-5.961483, 55.432643]}",9.19
SN167732,2025-10-28T23:47:54Z,"{""type"": ""Point"", ""coordinates"": [-2.523379, 53.227309]}",1.11
SN164651,2025-10-28T14:22:12Z,"{""type"": ""Point"", ""coordinates"": [-7.398778, 51.679832]}",2.79
SN183589,2025-10-29T13:27:49Z,"{""type"": ""Point"", ""coordinates"": [-0.05964, 53.312731]}",4.02
SN165239,2025-10-29T03:53:54Z,"{""type"": ""Point"", ""coordinates"": [1.465567, 58.195009]}",32.88
SN142179,2025-10-28T22:01:53Z,"{""type"": ""Point"", ""coordinates"": [-6.219522, 52.986497]}",45.38
SN116888,2025-10-29T02:15:42Z,"{""type"": ""Point"", ""coordinates"": [0.101241, 53.200897]}",34.87
SN148969,2025-10-28T15:06:56Z,"{""type"": ""Point"", ""coordinates"": [-7.369782, 53.948014]}",34.38
SN135197,2025-10-28T22:49:58Z,"{""type"": ""Point"", ""coordinates"": [-0.74816, 57.752331]}",0.07
SN144493,2025-10-28T14:29:48Z,"{""type"": ""Point"", ""coordinates"": [-6.399491, 55.296409]}",10.55
SN119968,2025-10-29T04:20:10Z,"{""type"": ""Point"", ""coordinates"": [-4.842066, 56.6557]}",32.28
SN189596,2025-10-29T03:53:25Z,"{""type"": ""Point"", ""coordinates"": [-1.223191, 57.433332]}",0.23
SN145213,2025-10-29T10:03:22Z,"{""type"": ""Point"", ""coordinates"": [-7.226009, 55.392665]}",44.81
SN158782,2025-10-29T09:13:22Z,"{""type"": ""Point"", ""coordinates"": [-5.068438, 52.859346]}",21.25
SN181460,2025-10-29T01:11:33Z,"{""type"": ""Point"", ""coordinates"": [-3.153442, 57.66466]}",24.23
SN120884,2025-10-29T03:49:26Z,"{""type"": ""Point"", ""coordinates"": [-3.046661, 55.013518]}",22.9
SN131826,2025-10-29T12:18:13Z,"{""type"": ""Point"", ""coordinates"": [-2.604598, 58.961684]}",16.67
SN117305,2025-10-28T18:44:46Z,"{""type"": ""Point"", ""coordinates"": [1.280389, 55.690899]}",4.72
SN188384,2025-10-29T12:12:55Z,"{""type"": ""Point"", ""coordinates"": [-1.106544, 50.254754]}",20.88
SN135000,2025-10-28T14:56:49Z,"{""type"": ""Point"", ""coordinates"": [-1.700994, 54.317955]}",33.74
SN166176,2025-10-29T13:45:36Z,"{""type"": ""Point"", ""coordinates"": [0.760143, 57.771731]}",6.73
SN188861,2025-10-29T08:40:36Z,"{""type"": ""Point"", ""coordinates"": [-7.455146, 51.406133]}",39.05
SN173881,2025-10-28T20:55:32Z,"{""type"": ""Point"", ""coordinates"": [-3.307138, 58.306073]}",10.74
SN156717,2025-10-28T18:03:59Z,"{""type"": ""Point"", ""coordinates"": [-0.541477, 57.336478]}",46.54
SN162937,2025-10-29T00:30:54Z,"{""type"": ""Point"", ""coordinates"": [-3.376351, 53.204534]}",36.38
SN145487,2025-10-29T09:13:48Z,"{""type"": ""Point"", ""coordinates"": [-3.711959, 53.085886]}",16.19
SN150354,2025-10-28T18:36:00Z,"{""type"": ""Point"", ""coordinates"": [-0.787652, 53.356862]}",21.31
SN150399,2025-10-29T04:32:53Z,"{""type"": ""Point"", ""coordinates"": [-2.890939, 59.363309]}",26.26
SN186224,2025-10-28T23:41:17Z,"{""type"": ""Point"", ""coordinates"": [1.548189, 52.874847]}",23.65
SN129381,2025-10-29T12:38:45Z,"{""type"": ""Point"", ""coordinates"": [-5.947929, 50.39221]}",17.62
SN153111,2025-10-28T14:56:32Z,"{""type"": ""Point"", ""coordinates"": [0.375993, 52.444185]}",11.93
SN158290,2025-10-28T15:38:50Z,"{""type"": ""Point"", ""coordinates"": [-6.319423, 54.793266]}",13.28
SN182139,2025-10-28T19:45:39Z,"{""type"": ""Point"", ""coordinates"": [-3.321859, 52.6471]}",14.33
SN115501,2025-10-29T02:56:47Z,"{""type"": ""Point"", ""coordinates"": [-4.507957, 53.470025]}",37.26
SN127788,2025-10-29T07:09:11Z,"{""type"": ""Point"", ""coordinates"": [-3.582447, 54.530872]}",45.48
SN185034,2025-10-29T10:25:37Z,"{""type"": ""Point"", ""coordinates"": [-2.687792, 58.0864]}",29.53
SN184978,2025-10-29T09:53:28Z,"{""type"": ""Point"", ""coordinates"": [-1.537582, 51.799106]}",42.78
SN147706,2025-10-28T14:26:12Z,"{""type"": ""Point"", ""coordinates"": [-4.538492, 55.821668]}",13.97
SN123352,2025-10-28T17:21:10Z,"{""type"": ""Point"", ""coordinates"": [-6.629991, 54.935113]}",9.55
SN184893,2025-10-29T08:45:27Z,"{""type"": ""Point"", ""coordinates"": [-1.809612, 52.672585]}",30.73
SN160557,2025-10-29T11:06:39Z,"{""type"": ""Point"", ""coordinates"": [-7.545398, 50.677413]}",5.4
SN190904,2025-10-29T00:32:28Z,"{""type"": ""Point"", ""coordinates"": [-0.232522, 54.138271]}",14.73
SN125385,2025-10-29T00:29:00Z,"{""type"": ""Point"", ""coordinates"": [-5.118311, 50.395379]}",31.19
SN100331,2025-10-28T16:41:16Z,"{""type"": ""Point"", ""coordinates"": [-1.926021, 54.889768]}",21.92
SN133855,2025-10-29T06:09:03Z,"{""type"": ""Point"", ""coordinates"": [-2.209647, 56.470737]}",13.57
SN133147,2025-10-28T16:16:31Z,"{""type"": ""Point"", ""coordinates"": [-1.622864, 51.872742]}",38.78
SN151175,2025-10-28T19:28:03Z,"{""type"": ""Point"", ""coordinates"": [-5.604995, 55.01885]}",25.28
SN110681,2025-10-29T00:02:54Z,"{""type"": ""Point"", ""coordinates"": [-6.747595, 55.965792]}",46.13
SN187202,2025-10-28T20:47:17Z,"{""type"": ""Point"", ""coordinates"": [-3.998866, 57.629666]}",48.38
SN141469,2025-10-28T19:13:22Z,"{""type"": ""Point"", ""coordinates"": [-2.527131, 56.369386]}",9.45
SN181043,2025-10-28T23:12:01Z,"{""type"": ""Point"", ""coordinates"": [-6.071899, 55.991003]}",3.37
SN190996,2025-10-28T22:00:26Z,"{""type"": ""Point"", ""coordinates"": [-0.68108, 57.937385]}",32.01
SN103630,2025-10-29T02:35:07Z,"{""type"": ""Point"", ""coordinates"": [-6.991006, 51.75967]}",49.64
SN102600,2025-10-29T00:47:35Z,"{""type"": ""Point"", ""coordinates"": [0.351416, 52.95813]}",14.96
SN118342,2025-10-28T15:24:37Z,"{""type"": ""Point"", ""coordinates"": [-2.60367, 59.451838]}",46.48
SN144041,2025-10-28T15:40:00Z,"{""type"": ""Point"", ""coordinates"": [-0.432335, 53.426581]}",47.12
SN155503,2025-10-28T17:24:45Z,"{""type"": ""Point"", ""coordinates"": [-2.286374, 52.981568]}",42.0
SN183936,2025-10-29T08:04:22Z,"{""type"": ""Point"", ""coordinates"": [-6.749605, 53.891301]}",1.74
SN167951,2025-10-29T05:28:49Z,"{""type"": ""Point"", ""coordinates"": [-5.628777, 54.229809]}",39.06
SN191085,2025-10-29T05:28:49Z,"{""type"": ""Point"", ""coordinates"": [1.036241, 53.246113]}",5.46
SN196544,2025-10-29T05:41:33Z,"{""type"": ""Point"", ""coordinates"": [1.697091, 57.243266]}",16.39
SN193952,2025-10-29T08:00:18Z,"{""type"": ""Point"", ""coordinates"": [0.022522, 51.837479]}",34.65
SN107313,2025-10-29T07:41:18Z,"{""type"": ""Point"", ""coordinates"": [-4.599005, 52.674161]}",25.0
SN113320,2025-10-29T00:19:50Z,"{""type"": ""Point"", ""coordinates"": [0.02303, 59.440641]}",23.26
SN127218,2025-10-29T02:09:39Z,"{""type"": ""Point"", ""coordinates"": [-0.23693, 50.885767]}",29.85
SN167413,2025-10-28T23:17:42Z,"{""type"": ""Point"", ""coordinates"": [-2.939335, 51.831153]}",2.74
SN126939,2025-10-29T10:39:19Z,"{""type"": ""Point"", ""coordinates"": [-1.640884, 54.36085]}",47.84
SN117001,2025-10-28T19:10:50Z,"{""type"": ""Point"", ""coordinates"": [-7.181966, 57.038658]}",19.02
SN182748,2025-10-28T20:38:22Z,"{""type"": ""Point"", ""coordinates"": [0.205905, 53.623553]}",13.69
SN127214,2025-10-29T04:05:40Z,"{""type"": ""Point"", ""coordinates"": [-7.580638, 56.425345]}",32.48
SN197951,2025-10-29T00:36:59Z,"{""type"": ""Point"", ""coordinates"": [-5.644236, 59.216771]}",36.23
SN152177,2025-10-29T04:10:16Z,"{""type"": ""Point"", ""coordinates"": [-3.807463, 50.608831]}",8.96
SN171733,2025-10-28T20:14:56Z,"{""type"": ""Point"", ""coordinates"": [-5.992081, 50.262203]}",7.54
SN147184,2025-10-29T11:04:26Z,"{""type"": ""Point"", ""coordinates"": [-1.585609, 52.482245]}",36.38
SN146006,2025-10-29T10:48:45Z,"{""type"": ""Point"", ""coordinates"": [-1.493565, 54.458537]}",33.43
SN166497,2025-10-29T00:57:45Z,"{""type"": ""Point"", ""coordinates"": [-0.735917, 50.318146]}",39.71
SN140893,2025-10-28T18:46:06Z,"{""type"": ""Point"", ""coordinates"": [-3.948476, 53.391173]}",31.68
SN198456,2025-10-29T09:07:24Z,"{""type"": ""Point"", ""coordinates"": [1.721905, 57.790686]}",16.69
SN185870,2025-10-28T21:08:58Z,"{""type"": ""Point"", ""coordinates"": [-6.016502, 51.376145]}",1.78
SN141884,2025-10-29T01:10:07Z,"{""type"": ""Point"", ""coordinates"": [0.827904, 57.606558]}",2.27
SN153163,2025-10-29T11:29:04Z,"{""type"": ""Point"", ""coordinates"": [1.738078, 59.127504]}",30.64
SN100559,2025-10-29T04:35:09Z,"{""type"": ""Point"", ""coordinates"": [-2.610228, 53.409481]}",30.22
SN162032,2025-10-29T01:02:16Z,"{""type"": ""Point"", ""coordinates"": [-6.047774, 58.018164]}",13.4
SN166398,2025-10-28T20:22:35Z,"{""type"": ""Point"", ""coordinates"": [-4.083954, 50.243303]}",28.12
SN187114,2025-10-29T06:04:26Z,"{""type"": ""Point"", ""coordinates"": [-4.159759, 52.001767]}",17.89
SN131439,2025-10-28T19:44:47Z,"{""type"": ""Point"", ""coordinates"": [-2.384742, 53.458093]}",26.29
SN120164,2025-10-28T18:01:11Z,"{""type"": ""Point"", ""coordinates"": [-5.626981, 52.402097]}",28.19
SN157509,2025-10-29T03:27:59Z,"{""type"": ""Point"", ""coordinates"": [-3.938244, 54.986799]}",28.03
SN105740,2025-10-29T01:42:48Z,"{""type"": ""Point"", ""coordinates"": [-3.009688, 56.779079]}",47.95
SN126534,2025-10-28T19:10:55Z,"{""type"": ""Point"", ""coordinates"": [-1.73677, 49.93166]}",36.72
SN116485,2025-10-28T23:29:56Z,"{""type"": ""Point"", ""coordinates"": [-7.59089, 55.944769]}",33.69
SN101316,2025-10-29T03:12:55Z,"{""type"": ""Point"", ""coordinates"": [0.714105, 52.317938]}",18.51
SN113446,2025-10-28T21:43:03Z,"{""type"": ""Point"", ""coordinates"": [-7.454118, 57.650127]}",20.62
SN151338,2025-10-29T01:38:55Z,"{""type"": ""Point"", ""coordinates"": [-2.75126, 57.404984]}",38.27
SN183077,2025-10-29T12:51:58Z,"{""type"": ""Point"", ""coordinates"": [-4.563098, 56.097047]}",46.67
SN177430,2025-10-28T20:11:37Z,"{""type"": ""Point"", ""coordinates"": [-0.561972, 58.207324]}",35.63
SN121470,2025-10-29T06:55:48Z,"{""type"": ""Point"", ""coordinates"": [-5.892194, 51.524705]}",12.6
SN102378,2025-10-29T12:03:09Z,"{""type"": ""Point"", ""coordinates"": [-1.112115, 53.733245]}",28.71
SN104873,2025-10-28T22:38:32Z,"{""type"": ""Point"", ""coordinates"": [-3.188277, 58.084735]}",42.29
