vehicle_serial_number,timestamp,position,velocity
SN175523,2025-10-28T21:07:10Z,"{""type"": ""Point"", ""coordinates"": [-3.562375, 53.515175]}",11.11
SN153258,2025-10-28T17:51:27Z,"{""type"": ""Point"", ""coordinates"": [-4.926424, 52.574156]}",35.14
SN166400,2025-10-29T05:22:35Z,"{""type"": ""Point"", ""coordinates"": [1.735647, 53.57112]}",36.38
SN148855,2025-10-28T18:22:56Z,"{""type"": ""Point"", ""coordinates"": [-3.348659, 56.759956]}",28.89
SN103262,2025-10-28T23:48:56Z,"{""type"": ""Point"", ""coordinates"": [-3.397398, 57.303576]}",23.84
SN114280,2025-10-28T14:52:42Z,"{""type"": ""Point"", ""coordinates"": [-6.24855, 52.881854]}",31.5
SN110962,2025-10-29T10:48:35Z,"{""type"": ""Point"", ""coordinates"": [-5.647791, 55.2845]}",47.1
SN177779,2025-10-29T05:10:54Z,"{""type"": ""Point"", ""coordinates"": [-3.809966, 50.705332]}",41.9
SN168603,2025-10-28T17:39:07Z,"{""type"": ""Point"", ""coordinates"": [-7.04603, 57.201583]}",24.67
SN153983,2025-10-29T02:56:34Z,"{""type"": ""Point"", ""coordinates"": [0.24264, 57.008907]}",1.83
SN190308,2025-10-28T17:42:01Z,"{""type"": ""Point"", ""coordinates"": [0.591422, 55.647809]}",13.41
SN127423,2025-10-28T17:48:21Z,"{""type"": ""Point"", ""coordinates"": [-2.471466, 57.52908]}",15.65
SN185460,2025-10-29T05:41:59Z,"{""type"": ""Point"", ""coordinates"": [-0.936639, 52.989644]}",25.72
SN196951,2025-10-29T11:19:04Z,"{""type"": ""Point"", ""coordinates"": [-3.598401, 58.743812]}",3.88
SN116683,2025-10-29T13:47:12Z,"{""type"": ""Point"", ""coordinates"": [-0.567402, 51.456094]}",8.31
SN157357,2025-10-29T10:08:39Z,"{""type"": ""Point"", ""coordinates"": [-3.612687, 50.274995]}",8.54
SN168758,2025-10-28T20:32:40Z,"{""type"": ""Point"", ""coordinates"": [0.617621, 51.242708]}",20.91
SN101213,2025-10-29T03:28:42Z,"{""type"": ""Point"", ""coordinates"": [1.759997, 51.028799]}",36.0
SN188694,2025-10-29T04:24:43Z,"{""type"": ""Point"", ""coordinates"": [-1.818055, 54.915809]}",18.58
SN185225,2025-10-29T08:14:27Z,"{""type"": ""Point"", ""coordinates"": [-2.681438, 51.258569]}",10.22
SN180478,2025-10-29T00:45:57Z,"{""type"": ""Point"", ""coordinates"": [-5.23835, 54.886046]}",23.14
SN143276,2025-10-29T09:21:18Z,"{""type"": ""Point"", ""coordinates"": [-0.878235, 51.476687]}",23.69
SN141640,2025-10-28T23:07:32Z,"{""type"": ""Point"", ""coordinates"": [-3.177362, 51.620567]}",49.67
SN100734,2025-10-29T02:55:44Z,"{""type"": ""Point"", ""coordinates"": [-5.726884, 56.63406]}",4.69
SN160108,2025-10-29T02:13:48Z,"{""type"": ""Point"", ""coordinates"": [-1.725256, 50.80926]}",29.72
SN108751,2025-10-29T01:31:23Z,"{""type"": ""Point"", ""coordinates"": [0.703426, 56.008898]}",17.25
SN101851,2025-10-29T07:16:08Z,"{""type"": ""Point"", ""coordinates"": [0.115092, 52.535974]}",43.4
SN176607,2025-10-29T03:09:02Z,"{""type"": ""Point"", ""coordinates"": [-0.390305, 53.425838]}",46.72
SN173546,2025-10-28T18:35:05Z,"{""type"": ""Point"", ""coordinates"": [-5.695672, 56.059354]}",29.63
SN113497,2025-10-29T06:24:08Z,"{""type"": ""Point"", ""coordinates"": [-5.128386, 52.587861]}",5.12
SN168461,2025-10-28T16:53:57Z,"{""type"": ""Point"", ""coordinates"": [-4.000303, 56.090369]}",28.78
SN177616,2025-10-28T16:15:48Z,"{""type"": ""Point"", ""coordinates"": [-0.011384, 52.56148]}",43.57
SN187621,2025-10-28T21:02:47Z,"{""type"": ""Point"", ""coordinates"": [-7.574895, 51.909344]}",11.59
SN128369,2025-10-29T10:57:26Z,"{""type"": ""Point"", ""coordinates"": [-1.819717, 58.823652]}",7.17
SN162320,2025-10-29T14:16:25Z,"{""type"": ""Point"", ""coordinates"": [0.821961, 53.004044]}",2.61
SN167070,2025-10-28T22:16:27Z,"{""type"": ""Point"", ""coordinates"": [-3.166123, 53.983895]}",15.13
SN199615,2025-10-29T10:00:43Z,"{""type"": ""Point"", ""coordinates"": [-3.903481, 52.21142]}",38.7
SN192568,2025-10-28T21:00:27Z,"{""type"": ""Point"", ""coordinates"": [0.283305, 53.30792]}",15.85
SN110249,2025-10-28T16:14:29Z,"{""type"": ""Point"", ""coordinates"": [1.380385, 57.985036]}",47.27
SN136403,2025-10-29T09:04:49Z,"{""type"": ""Point"", ""coordinates"": [-2.331433, 57.962811]}",24.5
SN132838,2025-10-29T09:54:17Z,"{""type"": ""Point"", ""coordinates"": [-3.507114, 55.255889]}",17.41
SN103315,2025-10-29T00:58:06Z,"{""type"": ""Point"", ""coordinates"": [-0.354999, 58.111574]}",17.3
SN155584,2025-10-29T06:29:57Z,"{""type"": ""Point"", ""coordinates"": [0.637171, 55.822952]}",46.03
SN125032,2025-10-29T00:21:28Z,"{""type"": ""Point"", ""coordinates"": [1.172009, 53.492376]}",49.77
SN125668,2025-10-28T22:11:13Z,"{""type"": ""Point"", ""coordinates"": [-5.768047, 53.365517]}",29.31
SN143050,2025-10-29T10:51:23Z,"{""type"": ""Point"", ""coordinates"": [1.008587, 58.645991]}",25.14
SN101703,2025-10-28T16:11:26Z,"{""type"": ""Point"", ""coordinates"": [-1.51615, 52.521067]}",32.08
SN152205,2025-10-29T12:41:01Z,"{""type"": ""Point"", ""coordinates"": [-0.979914, 59.459083]}",13.71
SN107500,2025-10-28T17:27:01Z,"{""type"": ""Point"", ""coordinates"": [0.513942, 57.803927]}",46.38
SN179632,2025-10-28T15:15:49Z,"{""type"": ""Point"", ""coordinates"": [-5.966553, 54.263015]}",37.5
SN184875,2025-10-28T18:25:06Z,"{""type"": ""Point"", ""coordinates"": [-7.24098, 57.651335]}",1.44
SN193495,2025-10-29T08:42:18Z,"{""type"": ""Point"", ""coordinates"": [-5.937068, 56.67414]}",42.55
SN110855,2025-10-28T23:00:23Z,"{""type"": ""Point"", ""coordinates"": [-6.477388, 57.907019]}",22.17
SN193138,2025-10-29T12:00:48Z,"{""type"": ""Point"", ""coordinates"": [0.464169, 52.916671]}",13.87
SN125451,2025-10-28T14:25:52Z,"{""type"": ""Point"", ""coordinates"": [-7.44326, 55.794436]}",41.86
SN141481,2025-10-29T08:07:18Z,"{""type"": ""Point"", ""coordinates"": [-2.083634, 58.594958]}",47.22
SN167677,2025-10-29T13:46:00Z,"{""type"": ""Point"", ""coordinates"": [-3.810173, 58.929234]}",41.89
SN187771,2025-10-29T12:02:39Z,"{""type"": ""Point"", ""coordinates"": [0.155447, 50.523567]}",25.08
SN195545,2025-10-29T04:34:29Z,"{""type"": ""Point"", ""coordinates"": [-3.432051, 50.7061]}",13.78
SN126041,2025-10-28T19:52:45Z,"{""type"": ""Point"", ""coordinates"": [-1.628183, 53.828815]}",42.11
SN100422,2025-10-29T02:57:13Z,"{""type"": ""Point"", ""coordinates"": [-4.303563, 52.528126]}",17.07
SN174471,2025-10-29T11:08:53Z,"{""type"": ""Point"", ""coordinates"": [-3.24775, 55.335417]}",5.81
SN111870,2025-10-29T07:38:17Z,"{""type"": ""Point"", ""coordinates"": [-5.854806, 56.903684]}",29.56
SN102635,2025-10-29T08:07:02Z,"{""type"": ""Point"", ""coordinates"": [-5.555257, 57.471872]}",18.73
SN110652,2025-10-29T05:17:58Z,"{""type"": ""Point"", ""coordinates"": [-1.199628, 52.85471]}",47.13
SN125046,2025-10-29T09:27:00Z,"{""type"": ""Point"", ""coordinates"": [-4.034482, 52.880676]}",14.35
SN136564,2025-10-29T09:10:12Z,"{""type"": ""Point"", ""coordinates"": [-3.708562, 55.324384]}",41.76
SN135756,2025-10-29T07:01:45Z,"{""type"": ""Point"", ""coordinates"": [-4.827636, 51.600276]}",34.88
SN134674,2025-10-29T10:55:05Z,"{""type"": ""Point"", ""coordinates"": [-2.160256, 54.602902]}",17.44
SN184125,2025-10-28T19:14:21Z,"{""type"": ""Point"", ""coordinates"": [-1.668352, 54.216862]}",41.59
SN104814,2025-10-28T16:58:31Z,"{""type"": ""Point"", ""coordinates"": [-2.543281, 53.602535]}",10.53
SN192037,2025-10-28T22:29:11Z,"{""type"": ""Point"", ""coordinates"": [0.022538, 53.230447]}",39.81
SN127190,2025-10-29T01:49:27Z,"{""type"": ""Point"", ""coordinates"": [-2.864607, 56.616677]}",41.49
SN135251,2025-10-29T10:58:42Z,"{""type"": ""Point"", ""coordinates"": [-5.619213, 54.827416]}",10.91
SN134189,2025-10-29T13:08:16Z,"{""type"": ""Point"", ""coordinates"": [-2.73992, 58.750426]}",31.56
SN162286,2025-10-29T09:11:32Z,"{""type"": ""Point"", ""coordinates"": [-4.563885, 54.38557]}",28.19
SN186285,2025-10-28T16:51:36Z,"{""type"": ""Point"", ""coordinates"": [-4.569703, 58.552239]}",5.23
SN147039,2025-10-29T13:59:42Z,"{""type"": ""Point"", ""coordinates"": [-3.130338, 51.424005]}",16.83
SN113134,2025-10-29T07:28:12Z,"{""type"": ""Point"", ""coordinates"": [-4.721009, 58.666229]}",23.34
SN124400,2025-10-29T13:29:27Z,"{""type"": ""Point"", ""coordinates"": [-1.803844, 54.114484]}",29.68
SN191029,2025-10-28T22:26:45Z,"{""type"": ""Point"", ""coordinates"": [-3.148423, 56.917167]}",12.18
SN194813,2025-10-29T00:41:39Z,"{""type"": ""Point"", ""coordinates"": [-3.063959, 55.669042]}",20.06
SN105259,2025-10-29T05:45:07Z,"{""type"": ""Point"", ""coordinates"": [0.868136, 57.226461]}",25.35
SN155179,2025-10-28T22:46:35Z,"{""type"": ""Point"", ""coordinates"": [1.36743, 57.331096]}",20.04
SN103742,2025-10-29T08:18:38Z,"{""type"": ""Point"", ""coordinates"": [1.070124, 54.817162]}",44.33
SN191439,2025-10-28T19:12:05Z,"{""type"": ""Point"", ""coordinates"": [1.540821, 51.805237]}",37.59
SN117025,2025-10-29T02:09:11Z,"{""type"": ""Point"", ""coordinates"": [-7.094279, 57.470266]}",4.52
SN118541,2025-10-29T01:40:53Z,"{""type"": ""Point"", ""coordinates"": [-6.045784, 54.30365]}",0.04
SN119331,2025-10-29T06:59:10Z,"{""type"": ""Point"", ""coordinates"": [-4.767946, 58.376366]}",4.02
SN130957,2025-10-29T06:52:48Z,"{""type"": ""Point"", ""coordinates"": [-0.793137, 54.090869]}",7.71
SN172790,2025-10-29T00:39:23Z,"{""type"": ""Point"", ""coordinates"": [-6.1023, 49.94747]}",5.0
SN172067,2025-10-28T23:56:09Z,"{""type"": ""Point"", ""coordinates"": [0.980631, 56.608286]}",33.42
SN160749,2025-10-29T05:26:41Z,"{""type"": ""Point"", ""coordinates"": [-6.699246, 57.225339]}",6.43
SN117501,2025-10-28T23:43:24Z,"{""type"": ""Point"", ""coordinates"": [0.8414, 57.3233]}",40.99
SN195731,2025-10-28T22:49:25Z,"{""type"": ""Point"", ""coordinates"": [-2.579317, 55.630613]}",17.34
SN187802,2025-10-28T16:55:53Z,"{""type"": ""Point"", ""coordinates"": [0.724528, 50.158204]}",8.91
SN130822,2025-10-29T00:50:35Z,"{""type"": ""Point"", ""coordinates"": [-2.886314, 53.377892]}",0.08
SN178534,2025-10-28T23:47:07Z,"{""type"": ""Point"", ""coordinates"": [-1.531574, 58.680026]}",6.9
SN124637,2025-10-29T12:40:18Z,"{""type"": ""Point"", ""coordinates"": [-3.507234, 51.927831]}",16.98
SN185726,2025-10-29T07:44:01Z,"{""type"": ""Point"", ""coordinates"": [-4.921337, 53.986829]}",19.34
SN163000,2025-10-29T13:00:53Z,"{""type"": ""Point"", ""coordinates"": [1.37716, 52.405787]}",8.98
SN152194,2025-10-28T19:26:48Z,"{""type"": ""Point"", ""coordinates"": [-3.229727, 57.908632]}",4.13
SN189923,2025-10-29T10:35:26Z,"{""type"": ""Point"", ""coordinates"": [-3.797949, 56.196339]}",40.35
SN121087,2025-10-29T02:40:02Z,"{""type"": ""Point"", ""coordinates"": [-2.834478, 51.135899]}",34.31
SN101518,2025-10-28T20:34:58Z,"{""type"": ""Point"", ""coordinates"": [-1.300168, 56.176645]}",21.12
SN107144,2025-10-29T03:15:09Z,"{""type"": ""Point"", ""coordinates"": [-0.624589, 53.97982]}",5.8
SN159017,2025-10-28T20:00:11Z,"{""type"": ""Point"", ""coordinates"": [-3.148656, 53.479123]}",16.75
SN170126,2025-10-29T00:59:54Z,"{""type"": ""Point"", ""coordinates"": [-5.918908, 50.972053]}",21.2
SN199563,2025-10-29T00:19:15Z,"{""type"": ""Point"", ""coordinates"": [-6.847914, 58.255017]}",0.35
SN192741,2025-10-28T16:47:45Z,"{""type"": ""Point"", ""coordinates"": [-2.759975, 52.375231]}",30.73
SN159636,2025-10-28T22:26:56Z,"{""type"": ""Point"", ""coordinates"": [-4.951889, 50.366019]}",6.08
SN164175,2025-10-28T21:31:32Z,"{""type"": ""Point"", ""coordinates"": [0.75816, 53.4242]}",34.32
SN133072,2025-10-28T22:47:00Z,"{""type"": ""Point"", ""coordinates"": [-4.816242, 53.139633]}",40.96
SN171139,2025-10-29T04:33:10Z,"{""type"": ""Point"", ""coordinates"": [-4.245278, 51.615791]}",0.88
SN142550,2025-10-29T03:26:40Z,"{""type"": ""Point"", ""coordinates"": [-1.999678, 56.005434]}",17.86
SN104798,2025-10-28T18:56:23Z,"{""type"": ""Point"", ""coordinates"": [-5.262909, 56.991331]}",4.2
SN112395,2025-10-29T09:41:35Z,"{""type"": ""Point"", ""coordinates"": [-1.650552, 56.877159]}",21.56
SN136004,2025-10-29T01:42:27Z,"{""type"": ""Point"", ""coordinates"": [-1.123476, 59.229787]}",12.21
SN196034,2025-10-28T19:13:14Z,"{""type"": ""Point"", ""coordinates"": [-7.217975, 55.363055]}",16.33
SN105018,2025-10-29T08:56:23Z,"{""type"": ""Point"", ""coordinates"": [-0.796184, 55.749794]}",40.62
SN113254,2025-10-29T00:22:39Z,"{""type"": ""Point"", ""coordinates"": [-0.781249, 54.82127]}",16.89
SN183458,2025-10-29T03:17:16Z,"{""type"": ""Point"", ""coordinates"": [-7.389595, 53.956287]}",47.52
SN133666,2025-10-28T14:30:41Z,"{""type"": ""Point"", ""coordinates"": [-6.854737, 57.029775]}",45.62
SN115260,2025-10-29T07:18:18Z,"{""type"": ""Point"", ""coordinates"": [1.752233, 55.380593]}",30.78
SN170668,2025-10-29T05:24:28Z,"{""type"": ""Point"", ""coordinates"": [-7.140987, 56.564869]}",28.67
SN128207,2025-10-28T22:22:26Z,"{""type"": ""Point"", ""coordinates"": [-1.124685, 52.537953]}",9.29
SN165740,2025-10-29T12:37:02Z,"{""type"": ""Point"", ""coordinates"": [0.951616, 55.704377]}",33.91
SN135740,2025-10-29T14:05:55Z,"{""type"": ""Point"", ""coordinates"": [-7.424042, 53.808955]}",20.72
SN117008,2025-10-29T04:16:43Z,"{""type"": ""Point"", ""coordinates"": [-1.968653, 52.463711]}",48.79
SN141701,2025-10-29T10:44:44Z,"{""type"": ""Point"", ""coordinates"": [-7.430115, 52.024707]}",16.23
SN108352,2025-10-28T16:01:22Z,"{""type"": ""Point"", ""coordinates"": [-0.906884, 52.663181]}",41.35
SN177059,2025-10-28T22:57:47Z,"{""type"": ""Point"", ""coordinates"": [-4.509731, 55.993818]}",19.45
SN173093,2025-10-29T13:49:30Z,"{""type"": ""Point"", ""coordinates"": [-4.595358, 53.192327]}",41.13
SN119893,2025-10-28T21:27:49Z,"{""type"": ""Point"", ""coordinates"": [-2.909638, 58.101817]}",26.61
SN122283,2025-10-29T00:04:51Z,"{""type"": ""Point"", ""coordinates"": [-7.296695, 52.354649]}",42.61
SN110303,2025-10-28T15:17:41Z,"{""type"": ""Point"", ""coordinates"": [1.658504, 54.57077]}",4.15
SN198043,2025-10-28T19:00:03Z,"{""type"": ""Point"", ""coordinates"": [-4.856863, 53.444238]}",15.77
SN188408,2025-10-28T21:15:57Z,"{""type"": ""Point"", ""coordinates"": [-1.726291, 50.18382]}",8.34
SN146088,2025-10-28T17:42:56Z,"{""type"": ""Point"", ""coordinates"": [1.760763, 54.042696]}",1.17
SN137209,2025-10-28T18:01:24Z,"{""type"": ""Point"", ""coordinates"": [1.702994, 57.042899]}",18.76
SN170463,2025-10-29T09:29:16Z,"{""type"": ""Point"", ""coordinates"": [1.318899, 53.532917]}",6.17
SN151871,2025-10-29T06:20:04Z,"{""type"": ""Point"", ""coordinates"": [-6.560052, 51.92853]}",14.47
SN120855,2025-10-28T23:40:42Z,"{""type"": ""Point"", ""coordinates"": [-4.290969, 55.180675]}",10.89
SN178544,2025-10-29T04:07:44Z,"{""type"": ""Point"", ""coordinates"": [-4.186158, 52.966274]}",5.28
SN190026,2025-10-28T15:13:53Z,"{""type"": ""Point"", ""coordinates"": [-4.612914, 57.21283]}",26.78
SN151402,2025-10-29T06:05:13Z,"{""type"": ""Point"", ""coordinates"": [-2.948568, 58.146943]}",23.2
SN158911,2025-10-29T08:34:03Z,"{""type"": ""Point"", ""coordinates"": [-5.93031, 58.769541]}",14.42
SN169817,2025-10-29T02:07:12Z,"{""type"": ""Point"", ""coordinates"": [-1.431808, 57.224175]}",34.17
SN112887,2025-10-29T00:19:31Z,"{""type"": ""Point"", ""coordinates"": [-3.669861, 55.469515]}",20.91
SN124756,2025-10-28T15:06:41Z,"{""type"": ""Point"", ""coordinates"": [-5.492589, 50.178794]}",30.49
SN165976,2025-10-29T11:21:05Z,"{""type"": ""Point"", ""coordinates"": [-0.717809, 55.655854]}",47.27
SN142601,2025-10-28T16:04:48Z,"{""type"": ""Point"", ""coordinates"": [-2.248522, 52.299431]}",23.6
SN111923,2025-10-29T00:48:02Z,"{""type"": ""Point"", ""coordinates"": [-1.94738, 50.118107]}",39.49
SN151031,2025-10-28T18:10:58Z,"{""type"": ""Point"", ""coordinates"": [-5.785503, 54.80882]}",45.66
SN160000,2025-10-29T00:50:44Z,"{""type"": ""Point"", ""coordinates"": [-5.350436, 56.841377]}",23.61
SN193427,2025-10-29T07:00:31Z,"{""type"": ""Point"", ""coordinates"": [-4.84597, 52.998152]}",44.72
SN127132,2025-10-28T17:15:10Z,"{""type"": ""Point"", ""coordinates"": [-5.296558, 54.327324]}",30.16
SN131704,2025-10-29T07:50:34Z,"{""type"": ""Point"", ""coordinates"": [-2.89798, 59.238931]}",5.56
SN179168,2025-10-29T02:13:19Z,"{""type"": ""Point"", ""coordinates"": [0.943459, 58.27202]}",12.24
SN194640,2025-10-29T11:44:23Z,"{""type"": ""Point"", ""coordinates"": [-7.296168, 49.96608]}",33.84
SN168126,2025-10-28T21:09:46Z,"{""type"": ""Point"", ""coordinates"": [-6.938563, 58.176822]}",20.85
SN134082,2025-10-28T18:43:07Z,"{""type"": ""Point"", ""coordinates"": [-0.299993, 51.061427]}",32.35
SN170014,2025-10-29T13:25:08Z,"{""type"": ""Point"", ""coordinates"": [0.180886, 54.109803]}",2.99
SN152218,2025-10-29T12:49:47Z,"{""type"": ""Point"", ""coordinates"": [-0.863729, 53.388383]}",25.58
SN185148,2025-10-28T22:15:40Z,"{""type"": ""Point"", ""coordinates"": [-6.433866, 54.01445]}",7.3
SN134406,2025-10-28T17:10:20Z,"{""type"": ""Point"", ""coordinates"": [-6.549233, 57.134347]}",8.45
SN154118,2025-10-28T14:22:44Z,"{""type"": ""Point"", ""coordinates"": [0.981961, 53.162412]}",39.78
SN127536,2025-10-29T04:39:08Z,"{""type"": ""Point"", ""coordinates"": [-1.564866, 50.832407]}",3.7
SN192940,2025-10-28T20:23:06Z,"{""type"": ""Point"", ""coordinates"": [-0.484383, 57.124024]}",17.12
SN190334,2025-10-28T22:05:33Z,"{""type"": ""Point"", ""coordinates"": [-3.366464, 53.074348]}",12.9
SN136083,2025-10-28T16:38:25Z,"{""type"": ""Point"", ""coordinates"": [-6.283803, 50.243149]}",26.09
SN103400,2025-10-29T06:14:08Z,"{""type"": ""Point"", ""coordinates"": [-2.302729, 58.349638]}",35.69
SN140194,2025-10-29T08:31:08Z,"{""type"": ""Point"", ""coordinates"": [-4.735431, 55.349343]}",35.65
SN188247,2025-10-29T03:32:47Z,"{""type"": ""Point"", ""coordinates"": [-0.031133, 51.382636]}",6.43
SN179619,2025-10-29T03:38:21Z,"{""type"": ""Point"", ""coordinates"": [-5.181326, 58.147817]}",11.4
SN127742,2025-10-28T17:02:52Z,"{""type"": ""Point"", ""coordinates"": [-2.108193, 52.808383]}",12.97
SN194521,2025-10-28T19:45:55Z,"{""type"": ""Point"", ""coordinates"": [1.763505, 57.056389]}",20.29
SN181062,2025-10-29T08:04:42Z,"{""type"": ""Point"", ""coordinates"": [-1.547796, 59.235072]}",29.36
SN165679,2025-10-29T02:50:22Z,"{""type"": ""Point"", ""coordinates"": [-4.047, 54.924039]}",46.3
SN184984,2025-10-29T08:07:30Z,"{""type"": ""Point"", ""coordinates"": [-3.068707, 58.25951]}",24.2
SN149790,2025-10-29T13:45:52Z,"{""type"": ""Point"", ""coordinates"": [-6.991326, 56.31995]}",11.24
SN127057,2025-10-29T06:06:57Z,"{""type"": ""Point"", ""coordinates"": [-1.878772, 51.34085]}",36.44
SN115675,2025-10-28T14:37:01Z,"{""type"": ""Point"", ""coordinates"": [-2.911372, 51.790645]}",28.47
SN183707,2025-10-29T13:50:18Z,"{""type"": ""Point"", ""coordinates"": [0.350012, 57.963781]}",39.15
SN168697,2025-10-29T05:58:04Z,"{""type"": ""Point"", ""coordinates"": [-4.182533, 57.017227]}",1.64
SN182103,2025-10-29T10:41:02Z,"{""type"": ""Point"", ""coordinates"": [-2.830285, 59.039471]}",13.57
SN170091,2025-10-28T18:42:16Z,"{""type"": ""Point"", ""coordinates"": [1.52211, 58.27711]}",2.8
SN174278,2025-10-28T19:14:34Z,"{""type"": ""Point"", ""coordinates"": [-5.192923, 52.280531]}",36.97
SN190400,2025-10-28T14:35:15Z,"{""type"": ""Point"", ""coordinates"": [-5.453605, 58.132217]}",35.87
SN123256,2025-10-29T12:49:04Z,"{""type"": ""Point"", ""coordinates"": [-5.101825, 59.302024]}",13.87
SN197400,2025-10-29T07:21:52Z,"{""type"": ""Point"", ""coordinates"": [1.024188, 56.940038]}",45.31
SN117373,2025-10-28T19:15:25Z,"{""type"": ""Point"", ""coordinates"": [-5.647319, 52.806504]}",12.2
SN199834,2025-10-28T17:07:09Z,"{""type"": ""Point"", ""coordinates"": [-6.67626, 54.48191]}",44.08
SN106695,2025-10-29T02:40:24Z,"{""type"": ""Point"", ""coordinates"": [-6.913287, 57.484155]}",23.91
SN157920,2025-10-29T11:14:48Z,"{""type"": ""Point"", ""coordinates"": [-6.661166, 54.469944]}",29.47
SN178419,2025-10-28T20:32:35Z,"{""type"": ""Point"", ""coordinates"": [-7.509737, 52.779625]}",21.49
SN114617,2025-10-28T22:10:00Z,"{""type"": ""Point"", ""coordinates"": [-5.768892, 57.363]}",40.29
SN180532,2025-10-28T21:40:15Z,"{""type"": ""Point"", ""coordinates"": [-5.233571, 59.425482]}",20.36
SN135486,2025-10-28T20:20:51Z,"{""type"": ""Point"", ""coordinates"": [-4.51079, 55.958831]}",24.16
SN137192,2025-10-28T14:47:19Z,"{""type"": ""Point"", ""coordinates"": [0.552253, 52.776518]}",12.45
SN136082,2025-10-28T17:50:51Z,"{""type"": ""Point"", ""coordinates"": [-1.716336, 54.729398]}",5.57
SN199170,2025-10-29T07:38:59Z,"{""type"": ""Point"", ""coordinates"": [-4.599449, 54.580772]}",48.72
SN161670,2025-10-28T20:13:54Z,"{""type"": ""Point"", ""coordinates"": [-6.983741, 51.466056]}",21.6
SN139929,2025-10-29T10:50:22Z,"{""type"": ""Point"", ""coordinates"": [-3.433936, 58.782835]}",31.89
SN170594,2025-10-29T07:37:56Z,"{""type"": ""Point"", ""coordinates"": [-6.57811, 51.758517]}",11.59
SN140265,2025-10-28T20:00:48Z,"{""type"": ""Point"", ""coordinates"": [-0.395647, 52.831685]}",23.59
SN189751,2025-10-29T03:21:28Z,"{""type"": ""Point"", ""coordinates"": [-5.623256, 58.804494]}",33.59
SN142436,2025-10-29T08:35:19Z,"{""type"": ""Point"", ""coordinates"": [-3.875344, 51.742279]}",8.59
SN120701,2025-10-28T16:04:07Z,"{""type"": ""Point"", ""coordinates"": [-4.538596, 56.260871]}",25.82
SN162098,2025-10-28T14:29:23Z,"{""type"": ""Point"", ""coordinates"": [-3.681054, 55.614205]}",36.32
SN129979,2025-10-29T04:42:45Z,"{""type"": ""Point"", ""coordinates"": [0.448633, 54.431024]}",15.18
SN119003,2025-10-29T03:07:59Z,"{""type"": ""Point"", ""coordinates"": [-4.273024, 53.103733]}",37.26
SN158944,2025-10-29T03:04:05Z,"{""type"": ""Point"", ""coordinates"": [-3.900703, 53.98286]}",20.86
SN199906,2025-10-28T23:34:14Z,"{""type"": ""Point"", ""coordinates"": [-3.757395, 50.430951]}",32.29
SN118340,2025-10-28T21:38:52Z,"{""type"": ""Point"", ""coordinates"": [-7.416892, 57.263667]}",35.22
SN127342,2025-10-29T04:57:52Z,"{""type"": ""Point"", ""coordinates"": [-4.089333, 52.73005]}",16.09
SN150122,2025-10-29T02:25:29Z,"{""type"": ""Point"", ""coordinates"": [-0.653241, 55.257454]}",39.87
SN180944,2025-10-28T19:58:16Z,"{""type"": ""Point"", ""coordinates"": [-5.024748, 54.12499]}",3.72
SN121026,2025-10-29T02:25:56Z,"{""type"": ""Point"", ""coordinates"": [1.250045, 56.839352]}",29.65
