vehicle_serial_number,timestamp,position,velocity
SN118978,2025-10-29T10:24:46Z,"{""type"": ""Point"", ""coordinates"": [-4.2607, 57.159982]}",49.13
SN140360,2025-10-28T20:24:10Z,"{""type"": ""Point"", ""coordinates"": [-5.377676, 57.266219]}",23.04
SN140820,2025-10-28T19:32:04Z,"{""type"": ""Point"", ""coordinates"": [-4.91949, 58.187824]}",28.55
SN191053,2025-10-29T06:00:29Z,"{""type"": ""Point"", ""coordinates"": [-3.757164, 57.213822]}",46.08
SN102032,2025-10-29T09:36:23Z,"{""type"": ""Point"", ""coordinates"": [1.600805, 51.50259]}",28.13
SN128419,2025-10-29T00:40:56Z,"{""type"": ""Point"", ""coordinates"": [-0.710227, 56.243825]}",35.31
SN173658,2025-10-29T10:57:21Z,"{""type"": ""Point"", ""coordinates"": [-1.051465, 51.966579]}",9.08
SN113896,2025-10-29T03:12:02Z,"{""type"": ""Point"", ""coordinates"": [-4.622788, 57.460912]}",23.52
SN174403,2025-10-28T16:16:31Z,"{""type"": ""Point"", ""coordinates"": [0.507251, 53.495426]}",3.04
SN134847,2025-10-28T23:35:32Z,"{""type"": ""Point"", ""coordinates"": [-4.374747, 57.566662]}",26.82
SN174191,2025-10-29T08:18:50Z,"{""type"": ""Point"", ""coordinates"": [-6.562094, 53.781715]}",33.66
SN138076,2025-10-28T20:35:39Z,"{""type"": ""Point"", ""coordinates"": [-3.72237, 57.042138]}",35.03
SN114300,2025-10-29T03:52:06Z,"{""type"": ""Point"", ""coordinates"": [-5.102962, 55.393934]}",14.75
SN145520,2025-10-29T12:00:54Z,"{""type"": ""Point"", ""coordinates"": [0.059923, 50.659511]}",38.55
SN154434,2025-10-28T20:03:52Z,"{""type"": ""Point"", ""coordinates"": [-1.930416, 50.868987]}",42.81
SN186691,2025-10-29T00:47:00Z,"{""type"": ""Point"", ""coordinates"": [-4.641849, 54.26284]}",12.87
SN191159,2025-10-29T01:05:25Z,"{""type"": ""Point"", ""coordinates"": [-4.630351, 51.512924]}",37.66
SN178896,2025-10-28T21:16:51Z,"{""type"": ""Point"", ""coordinates"": [-0.00229, 51.105409]}",18.25
SN145935,2025-10-29T01:00:10Z,"{""type"": ""Point"", ""coordinates"": [-4.964855, 59.37872]}",4.96
SN168092,2025-10-28T20:33:52Z,"{""type"": ""Point"", ""coordinates"": [-6.778191, 56.069588]}",15.27
SN180195,2025-10-28T17:44:45Z,"{""type"": ""Point"", ""coordinates"": [-1.795783, 51.527589]}",34.25
SN125576,2025-10-29T03:44:50Z,"{""type"": ""Point"", ""coordinates"": [-6.021701, 53.828681]}",22.53
SN148052,2025-10-29T03:33:30Z,"{""type"": ""Point"", ""coordinates"": [-4.282207, 55.215486]}",39.73
SN193864,2025-10-28T16:15:45Z,"{""type"": ""Point"", ""coordinates"": [-3.32958, 55.586956]}",21.58
SN139418,2025-10-28T19:22:29Z,"{""type"": ""Point"", ""coordinates"": [0.033037, 57.038895]}",41.38
SN186585,2025-10-29T13:59:42Z,"{""type"": ""Point"", ""coordinates"": [-5.253423, 50.360678]}",39.28
SN179789,2025-10-28T14:32:55Z,"{""type"": ""Point"", ""coordinates"": [-6.109606, 54.331346]}",45.89
SN189667,2025-10-28T21:38:44Z,"{""type"": ""Point"", ""coordinates"": [0.639405, 57.342972]}",27.09
SN149635,2025-10-29T11:23:44Z,"{""type"": ""Point"", ""coordinates"": [-6.314184, 55.398616]}",25.6
SN181769,2025-10-29T13:22:54Z,"{""type"": ""Point"", ""coordinates"": [-3.66241, 52.481961]}",2.66
SN183727,2025-10-29T03:08:23Z,"{""type"": ""Point"", ""coordinates"": [-5.541538, 59.464882]}",14.12
SN101379,2025-10-29T08:45:52Z,"{""type"": ""Point"", ""coordinates"": [-0.849582, 57.837841]}",38.21
SN102252,2025-10-29T10:25:37Z,"{""type"": ""Point"", ""coordinates"": [-5.757594, 57.419689]}",37.1
SN109088,2025-10-29T05:23:25Z,"{""type"": ""Point"", ""coordinates"": [1.305915, 51.231432]}",12.35
SN170570,2025-10-28T18:10:33Z,"{""type"": ""Point"", ""coordinates"": [-4.793922, 53.834016]}",20.4
SN154613,2025-10-28T18:57:56Z,"{""type"": ""Point"", ""coordinates"": [-5.71159, 53.783813]}",49.63
SN196357,2025-10-28T19:38:14Z,"{""type"": ""Point"", ""coordinates"": [-4.258175, 51.099377]}",11.99
SN175001,2025-10-29T11:08:35Z,"{""type"": ""Point"", ""coordinates"": [0.817975, 51.655579]}",4.09
SN101883,2025-10-29T05:01:56Z,"{""type"": ""Point"", ""coordinates"": [0.97549, 51.74916]}",32.88
SN152525,2025-10-29T13:06:09Z,"{""type"": ""Point"", ""coordinates"": [-3.656716, 58.646051]}",2.76
SN199467,2025-10-29T05:38:00Z,"{""type"": ""Point"", ""coordinates"": [0.79325, 53.864899]}",15.16
SN196097,2025-10-29T05:00:58Z,"{""type"": ""Point"", ""coordinates"": [-0.537653, 52.369779]}",33.1
SN149906,2025-10-28T15:50:16Z,"{""type"": ""Point"", ""coordinates"": [-6.306004, 52.399078]}",3.31
SN109970,2025-10-29T13:46:28Z,"{""type"": ""Point"", ""coordinates"": [-7.466494, 53.838454]}",30.52
SN105868,2025-10-29T01:10:40Z,"{""type"": ""Point"", ""coordinates"": [0.521284, 51.904165]}",11.47
SN153717,2025-10-28T15:27:57Z,"{""type"": ""Point"", ""coordinates"": [-4.418446, 50.760532]}",31.62
SN172797,2025-10-28T21:29:44Z,"{""type"": ""Point"", ""coordinates"": [-5.181758, 50.884517]}",33.82
SN140049,2025-10-29T04:11:52Z,"{""type"": ""Point"", ""coordinates"": [-5.140636, 58.82683]}",37.93
SN152522,2025-10-29T05:57:04Z,"{""type"": ""Point"", ""coordinates"": [-2.342012, 55.000189]}",7.58
SN167810,2025-10-29T03:02:45Z,"{""type"": ""Point"", ""coordinates"": [-6.983124, 50.269457]}",15.39
SN133651,2025-10-28T15:21:27Z,"{""type"": ""Point"", ""coordinates"": [1.695204, 55.814654]}",28.57
SN191281,2025-10-28T14:44:12Z,"{""type"": ""Point"", ""coordinates"": [-4.416885, 58.68609]}",24.69
SN184152,2025-10-29T06:17:52Z,"{""type"": ""Point"", ""coordinates"": [-7.018358, 53.03025]}",47.47
SN135285,2025-10-29T10:17:34Z,"{""type"": ""Point"", ""coordinates"": [-6.616981, 54.039514]}",30.11
SN120969,2025-10-28T22:08:06Z,"{""type"": ""Point"", ""coordinates"": [-7.240981, 58.770979]}",0.08
SN186310,2025-10-28T17:41:12Z,"{""type"": ""Point"", ""coordinates"": [1.405837, 57.969773]}",7.93
SN143889,2025-10-29T07:22:50Z,"{""type"": ""Point"", ""coordinates"": [-7.36698, 55.760467]}",45.56
SN142708,2025-10-29T13:25:37Z,"{""type"": ""Point"", ""coordinates"": [1.469024, 56.6901]}",24.18
SN192753,2025-10-29T03:53:57Z,"{""type"": ""Point"", ""coordinates"": [1.105739, 57.267733]}",31.37
SN116210,2025-10-28T22:03:34Z,"{""type"": ""Point"", ""coordinates"": [-0.506837, 55.794703]}",35.46
SN107212,2025-10-29T06:56:36Z,"{""type"": ""Point"", ""coordinates"": [-5.39749, 56.39455]}",1.63
SN131553,2025-10-28T16:42:59Z,"{""type"": ""Point"", ""coordinates"": [-4.238169, 52.155964]}",32.05
SN196328,2025-10-28T19:40:50Z,"{""type"": ""Point"", ""coordinates"": [-5.58008, 50.909434]}",0.06
SN113094,2025-10-29T09:20:00Z,"{""type"": ""Point"", ""coordinates"": [-7.383502, 50.761156]}",29.28
SN137293,2025-10-29T03:58:04Z,"{""type"": ""Point"", ""coordinates"": [0.646158, 55.55189]}",3.5
SN108569,2025-10-29T06:45:35Z,"{""type"": ""Point"", ""coordinates"": [-7.024236, 52.345316]}",43.0
SN103556,2025-10-28T22:24:54Z,"{""type"": ""Point"", ""coordinates"": [-3.949641, 51.025209]}",4.92
SN193049,2025-10-28T18:29:57Z,"{""type"": ""Point"", ""coordinates"": [0.69634, 57.235634]}",16.65
SN154495,2025-10-29T11:29:30Z,"{""type"": ""Point"", ""coordinates"": [-2.906185, 50.447812]}",23.43
SN151919,2025-10-28T16:50:46Z,"{""type"": ""Point"", ""coordinates"": [1.618026, 53.525257]}",9.26
SN192693,2025-10-28T19:01:43Z,"{""type"": ""Point"", ""coordinates"": [0.36549, 55.871121]}",23.74
SN113760,2025-10-28T21:09:55Z,"{""type"": ""Point"", ""coordinates"": [1.363205, 54.521467]}",7.9
SN170641,2025-10-28T14:27:42Z,"{""type"": ""Point"", ""coordinates"": [1.350429, 53.040097]}",32.17
SN170040,2025-10-29T11:42:14Z,"{""type"": ""Point"", ""coordinates"": [-4.363099, 50.479673]}",6.44
SN177767,2025-10-29T03:42:44Z,"{""type"": ""Point"", ""coordinates"": [0.056751, 50.501898]}",34.5
SN155572,2025-10-29T05:46:27Z,"{""type"": ""Point"", ""coordinates"": [-2.8959, 50.607144]}",49.2
SN148694,2025-10-29T09:40:11Z,"{""type"": ""Point"", ""coordinates"": [-3.697964, 56.260217]}",18.94
SN163514,2025-10-28T18:37:49Z,"{""type"": ""Point"", ""coordinates"": [-1.393876, 54.109833]}",0.13
SN197118,2025-10-29T03:19:58Z,"{""type"": ""Point"", ""coordinates"": [-6.445767, 58.754849]}",4.05
SN187275,2025-10-29T00:25:24Z,"{""type"": ""Point"", ""coordinates"": [-6.719298, 55.623196]}",45.57
SN127181,2025-10-29T03:46:40Z,"{""type"": ""Point"", ""coordinates"": [-1.60059, 50.099547]}",45.56
SN118950,2025-10-29T03:12:57Z,"{""type"": ""Point"", ""coordinates"": [1.437004, 51.232707]}",48.98
SN181546,2025-10-28T23:17:57Z,"{""type"": ""Point"", ""coordinates"": [-2.092823, 56.252386]}",21.55
SN158465,2025-10-28T23:18:49Z,"{""type"": ""Point"", ""coordinates"": [-1.814978, 54.856597]}",28.52
SN101331,2025-10-29T12:25:54Z,"{""type"": ""Point"", ""coordinates"": [-2.358178, 59.369328]}",25.16
SN115615,2025-10-28T23:42:37Z,"{""type"": ""Point"", ""coordinates"": [-7.489093, 57.788895]}",5.72
SN131949,2025-10-28T20:13:18Z,"{""type"": ""Point"", ""coordinates"": [-0.935168, 55.566217]}",21.2
SN187872,2025-10-29T12:46:04Z,"{""type"": ""Point"", ""coordinates"": [-2.283272, 52.684392]}",43.76
SN163065,2025-10-29T12:43:51Z,"{""type"": ""Point"", ""coordinates"": [-5.391709, 51.923777]}",4.75
SN131245,2025-10-29T11:43:38Z,"{""type"": ""Point"", ""coordinates"": [-6.917045, 58.306023]}",17.82
SN198605,2025-10-28T15:04:02Z,"{""type"": ""Point"", ""coordinates"": [-7.089967, 58.181534]}",26.93
SN101609,2025-10-28T14:18:50Z,"{""type"": ""Point"", ""coordinates"": [-4.726246, 54.43392]}",45.91
SN166059,2025-10-29T07:41:55Z,"{""type"": ""Point"", ""coordinates"": [1.726932, 57.102282]}",18.85
SN189634,2025-10-28T15:40:15Z,"{""type"": ""Point"", ""coordinates"": [-5.428022, 52.680714]}",7.61
SN115637,2025-10-29T07:07:07Z,"{""type"": ""Point"", ""coordinates"": [-6.18014, 59.308058]}",41.19
SN116827,2025-10-29T07:07:13Z,"{""type"": ""Point"", ""coordinates"": [-1.593505, 55.372709]}",32.48
SN135563,2025-10-29T12:24:38Z,"{""type"": ""Point"", ""coordinates"": [-3.361181, 52.267256]}",11.65
SN125997,2025-10-28T17:53:35Z,"{""type"": ""Point"", ""coordinates"": [0.930407, 52.400122]}",24.31
SN182111,2025-10-28T21:17:07Z,"{""type"": ""Point"", ""coordinates"": [-6.370541, 55.199727]}",5.56
SN151116,2025-10-28T14:38:01Z,"{""type"": ""Point"", ""coordinates"": [-4.653576, 56.732246]}",32.02
SN192132,2025-10-28T20:47:50Z,"{""type"": ""Point"", ""coordinates"": [-4.123248, 52.128833]}",4.26
SN186103,2025-10-29T03:48:40Z,"{""type"": ""Point"", ""coordinates"": [-4.02742, 59.322457]}",33.61
SN156809,2025-10-29T12:01:43Z,"{""type"": ""Point"", ""coordinates"": [1.718586, 54.19764]}",20.5
SN163559,2025-10-29T11:00:03Z,"{""type"": ""Point"", ""coordinates"": [-5.632812, 51.311417]}",36.55
SN153070,2025-10-28T14:54:58Z,"{""type"": ""Point"", ""coordinates"": [-2.317092, 57.763056]}",13.12
SN142857,2025-10-29T03:30:17Z,"{""type"": ""Point"", ""coordinates"": [-4.395261, 55.590795]}",34.3
SN164133,2025-10-28T16:34:47Z,"{""type"": ""Point"", ""coordinates"": [-7.209778, 54.924149]}",15.68
SN166775,2025-10-29T05:50:11Z,"{""type"": ""Point"", ""coordinates"": [-1.571624, 51.320511]}",23.56
SN131221,2025-10-28T23:32:06Z,"{""type"": ""Point"", ""coordinates"": [1.385412, 50.40623]}",11.59
SN197140,2025-10-29T12:08:15Z,"{""type"": ""Point"", ""coordinates"": [0.266331, 50.576172]}",30.36
SN182780,2025-10-29T08:38:37Z,"{""type"": ""Point"", ""coordinates"": [-6.749258, 57.762732]}",2.05
SN144119,2025-10-28T15:34:13Z,"{""type"": ""Point"", ""coordinates"": [-2.392835, 51.604342]}",12.17
SN193918,2025-10-29T05:47:12Z,"{""type"": ""Point"", ""coordinates"": [-4.475912, 51.624874]}",36.11
SN149196,2025-10-28T17:51:52Z,"{""type"": ""Point"", ""coordinates"": [-5.139598, 52.105078]}",5.81
SN155937,2025-10-29T11:28:21Z,"{""type"": ""Point"", ""coordinates"": [1.630109, 56.584078]}",19.2
SN112001,2025-10-29T02:51:54Z,"{""type"": ""Point"", ""coordinates"": [-5.562887, 56.178981]}",7.49
SN122400,2025-10-29T08:16:54Z,"{""type"": ""Point"", ""coordinates"": [-1.821049, 53.886517]}",9.84
SN144475,2025-10-28T19:40:51Z,"{""type"": ""Point"", ""coordinates"": [0.076252, 55.160758]}",35.98
SN180650,2025-10-28T15:53:37Z,"{""type"": ""Point"", ""coordinates"": [-7.154194, 53.611044]}",7.51
SN104354,2025-10-29T03:15:57Z,"{""type"": ""Point"", ""coordinates"": [-6.268989, 55.149574]}",15.84
SN149814,2025-10-28T21:17:21Z,"{""type"": ""Point"", ""coordinates"": [-6.882634, 56.44281]}",9.64
SN166280,2025-10-28T20:02:28Z,"{""type"": ""Point"", ""coordinates"": [-4.266981, 53.491704]}",20.06
SN137361,2025-10-29T12:54:26Z,"{""type"": ""Point"", ""coordinates"": [0.234559, 55.784413]}",43.4
SN161024,2025-10-29T11:28:12Z,"{""type"": ""Point"", ""coordinates"": [-0.080683, 54.974139]}",29.76
SN110589,2025-10-28T15:10:04Z,"{""type"": ""Point"", ""coordinates"": [-7.544184, 54.381848]}",38.36
SN151414,2025-10-28T23:00:57Z,"{""type"": ""Point"", ""coordinates"": [-4.192406, 50.849647]}",17.88
SN168013,2025-10-29T13:59:23Z,"{""type"": ""Point"", ""coordinates"": [1.334126, 59.357425]}",21.37
SN168218,2025-10-28T22:13:24Z,"{""type"": ""Point"", ""coordinates"": [1.635492, 50.405106]}",49.02
SN154179,2025-10-29T02:51:37Z,"{""type"": ""Point"", ""coordinates"": [-5.864076, 50.557137]}",3.17
SN126504,2025-10-29T01:08:19Z,"{""type"": ""Point"", ""coordinates"": [-1.931368, 54.177751]}",11.99
SN140583,2025-10-28T14:46:45Z,"{""type"": ""Point"", ""coordinates"": [0.414346, 54.17963]}",40.48
SN177733,2025-10-28T18:20:17Z,"{""type"": ""Point"", ""coordinates"": [-4.010104, 57.786982]}",13.5
SN113245,2025-10-29T08:01:49Z,"{""type"": ""Point"", ""coordinates"": [0.866853, 51.146764]}",30.08
SN141551,2025-10-29T06:42:30Z,"{""type"": ""Point"", ""coordinates"": [0.070496, 57.253951]}",40.91
SN134210,2025-10-29T05:22:10Z,"{""type"": ""Point"", ""coordinates"": [-1.598335, 50.254601]}",40.07
SN132827,2025-10-29T07:46:43Z,"{""type"": ""Point"", ""coordinates"": [0.613114, 53.700572]}",45.68
SN152364,2025-10-29T07:15:49Z,"{""type"": ""Point"", ""coordinates"": [-4.535251, 58.501171]}",40.22
SN113983,2025-10-29T01:22:56Z,"{""type"": ""Point"", ""coordinates"": [-7.187769, 52.186792]}",35.5
SN184808,2025-10-29T06:07:39Z,"{""type"": ""Point"", ""coordinates"": [-7.335182, 50.120852]}",16.02
SN111721,2025-10-29T13:03:53Z,"{""type"": ""Point"", ""coordinates"": [-5.995688, 57.312474]}",30.49
SN138662,2025-10-28T21:56:51Z,"{""type"": ""Point"", ""coordinates"": [-1.016935, 53.471696]}",24.03
SN178279,2025-10-29T11:05:14Z,"{""type"": ""Point"", ""coordinates"": [1.361459, 54.371117]}",17.24
SN142156,2025-10-29T11:49:36Z,"{""type"": ""Point"", ""coordinates"": [-2.829116, 56.066147]}",13.99
SN154081,2025-10-28T17:09:16Z,"{""type"": ""Point"", ""coordinates"": [-3.151008, 56.566937]}",25.43
SN162001,2025-10-29T11:10:16Z,"{""type"": ""Point"", ""coordinates"": [-6.550902, 51.281557]}",47.88
SN119896,2025-10-28T20:28:28Z,"{""type"": ""Point"", ""coordinates"": [-4.742112, 51.542229]}",30.24
SN170753,2025-10-28T20:33:55Z,"{""type"": ""Point"", ""coordinates"": [-5.709401, 55.067447]}",11.96
SN127673,2025-10-29T12:16:04Z,"{""type"": ""Point"", ""coordinates"": [-4.352005, 53.96494]}",32.81
SN159037,2025-10-28T23:49:38Z,"{""type"": ""Point"", ""coordinates"": [-4.25536, 50.566795]}",6.55
SN118202,2025-10-29T14:07:04Z,"{""type"": ""Point"", ""coordinates"": [-6.153131, 56.599971]}",6.45
SN158149,2025-10-28T15:41:42Z,"{""type"": ""Point"", ""coordinates"": [-1.407516, 54.068434]}",22.85
SN187346,2025-10-29T13:16:45Z,"{""type"": ""Point"", ""coordinates"": [0.042822, 50.225625]}",26.7
SN172227,2025-10-29T01:44:43Z,"{""type"": ""Point"", ""coordinates"": [0.114697, 57.379015]}",17.11
SN108896,2025-10-28T21:47:48Z,"{""type"": ""Point"", ""coordinates"": [-2.04747, 51.645138]}",27.3
SN193251,2025-10-28T16:34:04Z,"{""type"": ""Point"", ""coordinates"": [-5.516304, 55.183037]}",34.79
SN112034,2025-10-28T17:46:13Z,"{""type"": ""Point"", ""coordinates"": [-3.532921, 54.802453]}",12.29
SN139625,2025-10-29T13:03:23Z,"{""type"": ""Point"", ""coordinates"": [-1.23105, 53.436083]}",32.12
SN133301,2025-10-29T13:31:14Z,"{""type"": ""Point"", ""coordinates"": [-3.968857, 57.020291]}",31.62
SN151952,2025-10-29T03:05:47Z,"{""type"": ""Point"", ""coordinates"": [0.966018, 58.559345]}",43.89
SN101415,2025-10-29T12:29:15Z,"{""type"": ""Point"", ""coordinates"": [-1.862191, 54.803454]}",47.37
SN175426,2025-10-29T11:45:59Z,"{""type"": ""Point"", ""coordinates"": [-1.17119, 53.10737]}",24.95
SN142738,2025-10-29T14:10:10Z,"{""type"": ""Point"", ""coordinates"": [-3.551061, 57.245966]}",12.37
SN187315,2025-10-28T23:14:47Z,"{""type"": ""Point"", ""coordinates"": [-1.929068, 51.534199]}",45.08
SN121188,2025-10-29T02:19:01Z,"{""type"": ""Point"", ""coordinates"": [-5.30347, 50.016793]}",19.56
SN124977,2025-10-29T10:52:59Z,"{""type"": ""Point"", ""coordinates"": [-4.628457, 51.141162]}",13.29
SN190711,2025-10-29T04:36:54Z,"{""type"": ""Point"", ""coordinates"": [-7.026603, 51.376833]}",13.24
SN168632,2025-10-29T04:21:33Z,"{""type"": ""Point"", ""coordinates"": [1.596839, 52.736862]}",35.59
SN120512,2025-10-29T12:40:27Z,"{""type"": ""Point"", ""coordinates"": [0.060689, 52.470214]}",15.39
SN196203,2025-10-28T20:05:47Z,"{""type"": ""Point"", ""coordinates"": [-2.099421, 55.998851]}",9.34
SN125189,2025-10-29T11:06:10Z,"{""type"": ""Point"", ""coordinates"": [0.882568, 57.564971]}",42.66
SN121298,2025-10-29T11:04:50Z,"{""type"": ""Point"", ""coordinates"": [-2.808994, 50.933564]}",25.5
SN184466,2025-10-29T08:28:09Z,"{""type"": ""Point"", ""coordinates"": [-5.51307, 56.275418]}",43.07
SN104729,2025-10-28T21:36:54Z,"{""type"": ""Point"", ""coordinates"": [-2.629222, 52.539744]}",17.17
SN184569,2025-10-28T21:35:39Z,"{""type"": ""Point"", ""coordinates"": [-1.883689, 57.908118]}",11.64
SN117808,2025-10-29T11:13:29Z,"{""type"": ""Point"", ""coordinates"": [-4.45812, 56.224874]}",48.69
SN141598,2025-10-29T00:57:11Z,"{""type"": ""Point"", ""coordinates"": [0.404285, 53.99897]}",22.77
SN197025,2025-10-29T07:22:34Z,"{""type"": ""Point"", ""coordinates"": [-6.91422, 54.112986]}",22.73
SN118071,2025-10-28T22:17:15Z,"{""type"": ""Point"", ""coordinates"": [-0.731175, 54.391125]}",43.72
SN191986,2025-10-28T20:38:08Z,"{""type"": ""Point"", ""coordinates"": [-1.676122, 56.890719]}",48.12
SN196411,2025-10-28T16:12:41Z,"{""type"": ""Point"", ""coordinates"": [-5.390609, 59.290893]}",14.54
SN103524,2025-10-29T00:53:10Z,"{""type"": ""Point"", ""coordinates"": [-0.53598, 56.267975]}",37.94
SN145809,2025-10-29T13:39:01Z,"{""type"": ""Point"", ""coordinates"": [-1.090002, 58.408813]}",4.76
SN117926,2025-10-29T02:13:59Z,"{""type"": ""Point"", ""coordinates"": [-0.280803, 50.00082]}",25.55
SN186728,2025-10-29T06:19:16Z,"{""type"": ""Point"", ""coordinates"": [-2.69858, 53.705186]}",8.43
SN108520,2025-10-28T21:35:18Z,"{""type"": ""Point"", ""coordinates"": [-1.603421, 57.292944]}",13.98
SN185219,2025-10-29T01:25:18Z,"{""type"": ""Point"", ""coordinates"": [1.499731, 56.196716]}",32.45
SN119333,2025-10-29T00:37:07Z,"{""type"": ""Point"", ""coordinates"": [0.986973, 58.386586]}",21.76
SN189119,2025-10-29T05:40:53Z,"{""type"": ""Point"", ""coordinates"": [1.724734, 59.131454]}",9.48
SN199311,2025-10-29T09:29:24Z,"{""type"": ""Point"", ""coordinates"": [-2.42238, 59.43167]}",22.27
SN122366,2025-10-29T11:34:43Z,"{""type"": ""Point"", ""coordinates"": [-7.524869, 58.821607]}",33.63
SN127530,2025-10-29T07:29:34Z,"{""type"": ""Point"", ""coordinates"": [-7.313029, 51.10516]}",15.15
SN137822,2025-10-29T13:56:34Z,"{""type"": ""Point"", ""coordinates"": [-7.486692, 56.067653]}",17.76
SN139315,2025-10-29T03:46:03Z,"{""type"": ""Point"", ""coordinates"": [0.046075, 52.533634]}",9.25
SN122179,2025-10-28T20:04:45Z,"{""type"": ""Point"", ""coordinates"": [0.894505, 59.139048]}",30.22
SN117472,2025-10-28T20:04:10Z,"{""type"": ""Point"", ""coordinates"": [-6.156849, 50.58448]}",8.81
SN131761,2025-10-29T07:05:47Z,"{""type"": ""Point"", ""coordinates"": [-3.387196, 52.418889]}",34.15
SN134814,2025-10-28T18:54:02Z,"{""type"": ""Point"", ""coordinates"": [-5.123833, 57.51033]}",11.98
SN164093,2025-10-29T00:19:14Z,"{""type"": ""Point"", ""coordinates"": [-6.230054, 58.633436]}",27.63
SN119717,2025-10-29T02:01:58Z,"{""type"": ""Point"", ""coordinates"": [-2.230038, 56.414838]}",15.37
SN173061,2025-10-29T03:47:19Z,"{""type"": ""Point"", ""coordinates"": [-0.577103, 55.265244]}",48.04
SN145790,2025-10-28T17:15:45Z,"{""type"": ""Point"", ""coordinates"": [-4.137046, 53.616312]}",27.56
SN156836,2025-10-28T15:17:46Z,"{""type"": ""Point"", ""coordinates"": [-0.41047, 57.075139]}",38.05
SN132803,2025-10-29T10:24:40Z,"{""type"": ""Point"", ""coordinates"": [1.200591, 59.166061]}",0.15
SN189214,2025-10-28T22:18:43Z,"{""type"": ""Point"", ""coordinates"": [-3.63413, 50.79539]}",10.99
SN179717,2025-10-28T14:41:40Z,"{""type"": ""Point"", ""coordinates"": [-2.300756, 50.951768]}",38.24
SN166178,2025-10-29T07:35:25Z,"{""type"": ""Point"", ""coordinates"": [-5.119302, 56.346091]}",42.63
SN136250,2025-10-29T00:12:14Z,"{""type"": ""Point"", ""coordinates"": [-2.14256, 56.367401]}",42.19
SN152334,2025-10-29T00:19:26Z,"{""type"": ""Point"", ""coordinates"": [1.470385, 56.346507]}",20.1
SN154348,2025-10-29T13:52:25Z,"{""type"": ""Point"", ""coordinates"": [-7.336156, 51.666789]}",21.32
SN118556,2025-10-29T04:05:59Z,"{""type"": ""Point"", ""coordinates"": [-4.66142, 57.570391]}",49.78
SN131160,2025-10-29T12:06:45Z,"{""type"": ""Point"", ""coordinates"": [-6.548467, 55.484471]}",37.67
SN160338,2025-10-29T06:03:52Z,"{""type"": ""Point"", ""coordinates"": [-2.695632, 52.708709]}",16.67
SN163015,2025-10-28T16:28:14Z,"{""type"": ""Point"", ""coordinates"": [-4.69288, 57.271706]}",31.24
SN109797,2025-10-28T18:00:45Z,"{""type"": ""Point"", ""coordinates"": [-4.796401, 52.673545]}",21.79
SN188579,2025-10-29T04:11:16Z,"{""type"": ""Point"", ""coordinates"": [-4.595021, 55.480456]}",22.0
